Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
35,4,1,2022,229.23,15428,0,6747,15627,726,3854,2420,585,0,2112,47499,48140.7269,41757.50093,1.771297276,1.214481208,1.135910156,1.489087291
36,4,1,2022,225.65,15470,0,6747,16391,773,3856,2405,572,0,1778,47992,48470.45791,42113.64167,1.857895543,1.181389836,1.191444511,1.448513636
37,4,1,2022,224.12,15116,0,6750,16429,793,2958,2397,523,0,1930,46896,48552.89066,42736.88795,1.862202787,1.123101423,1.194206691,1.377045642
38,4,1,2022,206.82,14552,0,6750,16170,793,2960,2389,468,0,1854,45936,48223.15965,42647.85276,1.832845521,1.094239848,1.175380254,1.341658183
39,4,1,2022,194.31,13304,0,6753,16422,749,3986,2384,400,0,1154,45152,48223.15965,42202.67685,1.861409347,1.035473481,1.193697868,1.269604165
40,4,1,2022,194.23,12550,0,6750,16655,743,4008,2376,365,0,98,43545,47069.10113,42558.81758,1.887819552,0.936547057,1.210634393,1.148309509
41,4,1,2022,194.47,10532,0,6750,16912,697,3948,2374,350,0,254,41817,45090.71509,41668.46575,1.916950121,0.829681679,1.229315452,1.017280824
42,4,1,2022,181.17,8792,0,6753,17064,682,3928,2372,210,0,258,40059,43359.62731,41935.5713,1.934179095,0.729272733,1.240364172,0.894168432
43,4,1,2022,167.65,7486,0,6748,16971,623,3928,2215,134,0,134,38239,42205.56879,41579.43057,1.923637683,0.644333193,1.2336041,0.790023231
44,4,1,2022,151.92,6006,0,6740,16898,619,3826,2024,100,0,32,36245,38908.25873,39620.65654,1.915363242,0.549079272,1.228297807,0.673231467
45,4,1,2022,164.18,5282,0,6744,17170,556,2304,2025,110,0,64,34255,35116.35216,35881.17884,1.946194038,0.427830762,1.2480692,0.524567483
46,4,1,2022,156.11,4035,0,6741,17256,554,2302,1935,69,0,8,32900,31159.58008,31963.63078,1.955942011,0.352805088,1.254320449,0.43257777
47,4,1,2022,124.81,3063,0,6748,16616,554,2924,1925,27,0,0,31857,29840.65606,32230.73633,1.88339896,0.348678217,1.207799524,0.427517773
48,4,1,2022,89.85,2690,0,6741,16110,533,2954,1918,15,0,0,30961,29593.3578,32853.98261,1.82604461,0.341807234,1.171018917,0.419093194
1,5,1,2022,100.71,2795,0,6751,16063,510,2970,1806,22,0,0,30917,31403.31893,34579.925,1.82071723,0.343151865,1.319772,0.32687189
2,5,1,2022,140.79,2820,0,6746,16276,509,2962,2095,12,0,0,31420,30965.9468,34390.96366,1.844860464,0.352404924,1.337272556,0.335685961
3,5,1,2022,122.96,2320,0,6746,16678,495,3260,2094,36,0,0,31629,30178.67696,33540.63763,1.890426568,0.332444953,1.370301775,0.31667294
4,5,1,2022,98.29,1819,0,6739,16982,505,3284,1952,51,0,0,31332,29653.83041,32028.94692,1.924884517,0.29434801,1.395279095,0.28038341
5,5,1,2022,140.41,1721,0,6751,17314,491,3124,1803,52,0,0,31256,29041.50943,31367.58224,1.962516225,0.265296535,1.422556957,0.252710209
6,5,1,2022,118.03,1794,0,6744,17013,478,3104,1746,53,0,0,30932,28079.29074,31462.06291,1.928398321,0.271774033,1.397826124,0.258880399
7,5,1,2022,122.33,1917,0,6746,17000,473,2630,1753,49,0,0,30568,27029.59763,32217.90826,1.92692479,0.254360902,1.396758015,0.24229339
8,5,1,2022,65.16,1873,0,6743,16738,482,2616,1766,54,0,0,30272,26504.75107,31367.58224,1.897227479,0.259292429,1.375231509,0.246990953
9,5,1,2022,94.48,2466,0,6747,16547,474,1890,1944,53,0,0,30121,26067.37894,30422.77554,1.875577912,0.266162505,1.359538522,0.253535096
10,5,1,2022,139.08,2309,0,6741,16645,440,1892,1953,54,0,0,30034,25892.43009,29761.41086,1.886686067,0.254323235,1.367590421,0.24225751
11,5,1,2022,130.18,2523,0,6741,16311,459,2224,1912,54,0,0,30224,27204.54648,30233.8142,1.848827662,0.289289293,1.340148234,0.275564692
12,5,1,2022,140.31,3177,0,6711,16286,470,2268,1955,58,0,0,30925,30878.47237,33351.67629,1.845993949,0.32662327,1.338094178,0.311127452
13,5,1,2022,169.25,4228,0,6684,16419,500,2478,2019,46,0,0,32374,33065.33302,35713.69303,1.861069302,0.389771393,1.349021756,0.371279672
14,5,1,2022,173.97,6107,0,6684,16271,556,2506,2098,44,0,0,34266,36826.73334,36941.94173,1.844293721,0.49665033,1.336861745,0.473088007
15,5,1,2022,190.51,9026,0,6680,15990,618,2234,2378,61,0,386,37373,40675.60808,40910.12985,1.812442788,0.675046757,1.313774157,0.643020865
16,5,1,2022,211.57,11590,0,6686,15826,617,2226,2394,55,0,312,39706,42774.99431,43083.18524,1.793853631,0.805433236,1.30029955,0.767221486
17,5,1,2022,208.95,13514,0,6686,15652,656,2170,2364,65,8,156,41271,42425.0966,42610.78189,1.774130989,0.897756522,1.286003321,0.855164727
18,5,1,2022,225.86,13898,0,6691,15637,662,2174,2423,185,315,160,42145,40063.2871,39398.43914,1.772430762,0.943076349,1.284770887,0.898334469
19,5,1,2022,211.97,13686,0,6682,15565,716,3282,2434,176,1193,84,43818,39450.96612,39492.9198,1.764269668,1.033113915,1.278855206,0.984100429
20,5,1,2022,208.91,14018,0,6686,15255,745,3332,2435,170,2233,0,44874,40063.2871,40343.24583,1.729131628,1.110034022,1.253384913,1.057371256
21,5,1,2022,205.38,13764,0,6679,15010,743,3348,2344,139,3046,0,45073,40675.60808,41004.61051,1.701361241,1.13869702,1.233255165,1.08467441
22,5,1,2022,188.39,13656,0,6680,14828,760,3354,2322,130,3712,0,45442,41375.40349,41382.53319,1.680731811,1.171169782,1.218301638,1.115606584
23,5,1,2022,180.31,14167,0,6680,14271,743,3218,2331,130,4044,0,45584,41462.87792,41665.9752,1.617596687,1.220642429,1.172537273,1.162732126
24,5,1,2022,181.45,14301,0,6683,13905,722,3208,2358,136,4379,0,45692,41725.30119,41760.45587,1.57611113,1.253893222,1.142465894,1.194405419
25,5,1,2022,169.28,14216,0,6679,13447,723,3950,2425,139,4525,16,46120,42075.1989,41949.41721,1.524197509,1.310305874,1.10483559,1.248141715
26,5,1,2022,171.56,14657,0,6677,12838,705,3988,2424,138,4400,0,45827,41637.82677,41949.41721,1.455168262,1.341737706,1.054798788,1.278082342
27,5,1,2022,195.68,15036,0,6680,12419,704,4052,2419,131,3935,0,45376,40938.03136,41099.09118,1.407675234,1.350755396,1.020372811,1.286672211
28,5,1,2022,199.49,15360,0,6672,12062,704,4056,2421,140,3160,0,44575,40325.71038,40626.68784,1.367209813,1.337372702,0.991040893,1.273924425
29,5,1,2022,201.24,15571,0,6666,11504,823,4342,2422,156,2427,142,44053,40500.65923,40815.64918,1.30396134,1.353355979,0.945194365,1.289149416
30,5,1,2022,204.93,16664,0,6665,10798,872,4344,2425,152,1572,224,43716,41375.40349,41193.57185,1.223937287,1.389929077,0.887187826,1.323987396
31,5,1,2022,215.56,18260,0,6667,10581,933,3866,2432,173,692,88,43692,41812.77562,40437.7265,1.199340659,1.405193274,0.869358621,1.338527421
32,5,1,2022,218.86,19415,0,6668,10231,964,3854,2437,176,129,256,44130,45399.22709,43366.62725,1.159668678,1.453910694,0.840601838,1.384933566
33,5,1,2022,238.69,20775,0,6672,9499,1059,3390,2435,406,0,736,44972,47586.08774,44878.31796,1.076697564,1.552056677,0.780459081,1.47842326
34,5,1,2022,254.44,21577,0,6670,8647,1060,3350,2438,655,0,1628,46025,49597.99953,43555.58859,0.980124627,1.669980668,0.710456856,1.590752645
35,5,1,2022,261.29,21383,0,6673,8384,1106,4362,2442,874,0,1644,46868,51085.06478,44311.43394,0.950313967,1.732564755,0.688848188,1.650367587
36,5,1,2022,257.67,21328,0,6671,8016,1111,4374,2440,916,0,2076,46932,51434.96248,44689.35662,0.908601713,1.763743206,0.658612485,1.680066855
37,5,1,2022,250.91,20978,0,6669,7529,1096,4412,2444,816,0,2218,46162,51522.4369,45350.72131,0.853400985,1.761798821,0.618599476,1.678214717
38,5,1,2022,244.61,21123,0,6678,6935,1085,4436,2445,617,0,1912,45231,51172.5392,45256.24064,0.786071966,1.759840662,0.569795108,1.676349458
39,5,1,2022,246.47,20631,0,6678,6635,1060,4756,2441,553,0,1352,44106,51172.5392,44783.83729,0.752067411,1.725751553,0.545146437,1.643877621
40,5,1,2022,228.81,20027,0,6679,6581,1019,4714,2432,472,0,1216,43140,49947.89724,45161.75997,0.745946591,1.68102047,0.540709676,1.601268691
41,5,1,2022,223.16,19929,0,6678,6288,1008,4752,2437,365,0,286,41743,47848.51101,44216.95327,0.712735475,1.63265019,0.516636141,1.555193217
42,5,1,2022,210.51,19123,0,6676,6092,986,4662,2424,246,0,0,40209,46011.54807,44500.39528,0.690519166,1.569989065,0.500532343,1.495504891
43,5,1,2022,207.41,17785,0,6676,5909,904,4546,2409,194,0,92,38515,44786.9061,44122.4726,0.669776387,1.49825279,0.485496654,1.427171963
44,5,1,2022,196.49,16534,0,6539,5711,867,4508,2410,158,0,108,36835,41287.92906,42043.89788,0.647333381,1.428363207,0.469228531,1.360598115
45,5,1,2022,187.91,14962,0,6345,5665,801,4684,2414,150,0,66,35087,37264.10547,38075.70976,0.642119349,1.343494441,0.465449068,1.279755734
46,5,1,2022,194.34,13648,0,6322,5116,682,4710,2413,145,0,48,33084,33065.33302,33918.56031,0.579891013,1.283929543,0.420342,1.223016742
47,5,1,2022,174.66,12738,0,6136,4647,618,4382,2407,197,0,0,31125,31665.74221,34202.00232,0.526730559,1.220514235,0.381807912,1.162610013
48,5,1,2022,183.36,11856,0,5974,4194,623,4338,2401,221,0,24,29631,31403.31893,34863.367,0.475383681,1.179389825,0.344588419,1.123436647
1,6,1,2022,154.15,11560,0,5985,3964,733,4648,2341,135,0,14,29380,31378.74113,34552.86103,0.449313522,1.184166262,0.318703959,1.151913771
2,6,1,2022,188.98,11910,0,5979,3714,734,4934,2348,163,0,48,29830,30941.71131,34364.04758,0.420976392,1.225897012,0.298604062,1.192507923
3,6,1,2022,180.35,11618,0,5984,3976,721,5146,2400,149,0,0,29994,30155.05763,33514.38707,0.450673704,1.214292864,0.319668754,1.181219832
4,6,1,2022,161.78,11176,0,5978,3974,623,5214,2400,131,0,0,29496,29630.62185,32003.87948,0.450447007,1.189270752,0.319507955,1.156879233
5,6,1,2022,153.43,11372,0,5981,4283,462,5020,2405,135,0,0,29658,29018.7801,31343.03241,0.485471699,1.173996667,0.344351427,1.14202116
6,6,1,2022,146.54,10996,0,5987,4776,461,5066,2403,143,0,0,29832,28057.3145,31437.43914,0.541352518,1.145357563,0.383988422,1.114162083
7,6,1,2022,166.31,10755,0,5983,5147,462,4716,2405,145,0,0,29613,27008.44293,32192.69293,0.583404817,1.106116039,0.413816669,1.07598936
8,6,1,2022,155.83,9851,0,5988,6136,460,4702,2356,144,0,0,29637,26484.00714,31343.03241,0.695506501,1.032231783,0.493331859,1.004117448
9,6,1,2022,167.89,8786,0,5983,7380,458,4776,2317,145,0,0,29845,26046.97732,30398.96517,0.836512056,0.948285911,0.593348944,0.922457964
10,6,1,2022,135.41,8366,0,5981,8106,457,4776,2263,134,0,0,30083,25872.16539,29738.1181,0.918803079,0.905189693,0.651719044,0.880535534
11,6,1,2022,151.19,10047,0,5981,8314,457,2612,2243,121,0,0,29774,27183.25485,30210.15172,0.942379571,0.873775689,0.668442158,0.849977137
12,6,1,2022,152.62,10821,0,5980,8385,389,2544,2220,117,0,0,30456,30854.30535,33325.57362,0.950427316,0.902859671,0.674150528,0.878268975
13,6,1,2022,158.72,12343,0,5973,8303,440,2822,2339,122,0,0,32342,33039.45445,35685.74172,0.941132737,1.004423748,0.667557762,0.977066806
14,6,1,2022,165.58,14269,0,5972,8670,481,2826,2440,200,0,138,34996,36797.91091,36913.02913,0.982731643,1.110716552,0.69706441,1.080464571
15,6,1,2022,186.4,16727,0,5964,8998,545,3170,2463,146,0,164,38177,40643.77333,40878.11155,1.019909957,1.246610664,0.723435474,1.212657409
16,6,1,2022,227.52,17581,0,5971,9450,571,3190,2470,230,0,294,39757,42741.51647,43049.4662,1.071143486,1.292158319,0.759776087,1.256964508
17,6,1,2022,234.15,18256,0,5967,10005,587,3526,2471,322,9,78,41221,42391.89262,42577.43258,1.134051913,1.324021087,0.804397857,1.287959447
18,6,1,2022,223.94,18622,0,5971,10467,561,3544,2469,377,294,104,42409,40031.93158,39367.60396,1.186418928,1.348993755,0.841542466,1.312251948
19,6,1,2022,219.28,18425,0,5968,10841,518,4008,2470,357,780,302,43669,39420.08984,39462.01069,1.228811274,1.384288113,0.871611911,1.346585013
20,6,1,2022,210.56,18448,0,5968,11291,507,3958,2471,322,1202,282,44449,40031.93158,40311.6712,1.279818106,1.38954751,0.907791725,1.351701162
21,6,1,2022,200.52,18585,0,5956,11696,469,3300,2462,259,1432,778,44937,40643.77333,40972.51827,1.325724256,1.383463234,0.940353557,1.345782601
22,6,1,2022,203.82,18641,0,5928,12420,466,3254,2448,230,1230,262,44879,41343.02105,41350.14517,1.407788582,1.325556036,0.998562857,1.289452589
23,6,1,2022,208.44,17980,0,5920,13722,466,3498,2453,210,1031,0,45280,41430.42701,41633.36534,1.555368351,1.246962246,1.103243118,1.212999415
24,6,1,2022,210.88,17708,0,5922,14802,446,3514,2466,138,946,0,45942,41692.6449,41727.77207,1.67778475,1.198419111,1.190074671,1.165778423
25,6,1,2022,187.34,17380,0,5916,15725,451,3630,2466,137,690,50,46445,42042.26876,41916.58551,1.782405431,1.153759938,1.264283489,1.122335607
26,6,1,2022,179.69,17470,0,5921,16086,463,3452,2470,149,571,14,46596,41605.23894,41916.58551,1.823324246,1.133981299,1.293307739,1.103095669
27,6,1,2022,178.43,17231,0,5916,16402,472,3258,2466,158,507,16,46426,40905.99123,41066.925,1.859142377,1.101393033,1.318714009,1.071394992
28,6,1,2022,180.6,16953,0,5857,16565,472,3222,2464,151,423,0,46107,40294.14948,40594.89138,1.877618185,1.0728905,1.331819141,1.043668767
29,6,1,2022,191.04,16834,0,5820,16708,479,2870,2466,137,449,0,45763,40468.96141,40783.70482,1.893827023,1.044642867,1.343316282,1.016190499
30,6,1,2022,193.47,16672,0,5820,16483,493,2874,2465,136,268,16,45227,41343.02105,41161.33172,1.868323607,1.034632846,1.325226375,1.006453116
31,6,1,2022,201.24,16416,0,5842,16714,508,2834,2467,136,102,0,45019,41780.05087,40406.07793,1.894507114,1.006577956,1.343798679,0.979162341
32,6,1,2022,204.09,16649,0,5852,16953,500,2928,2467,141,33,0,45523,45363.6954,43332.68638,1.92159741,1.013907314,1.36301418,0.986292073
33,6,1,2022,185.58,16335,0,5858,17023,567,3502,2469,207,0,756,46717,47548.8445,44843.19396,1.929531806,1.068948909,1.368642151,1.03983453
34,6,1,2022,203.51,16693,0,5859,17089,574,3508,2468,302,0,1036,47529,49559.18168,43521.49982,1.937012808,1.104984075,1.373948524,1.074888227
35,6,1,2022,211.78,16722,0,5859,17151,572,3080,2468,375,0,1362,47589,51045.08307,44276.75362,1.944040416,1.103309256,1.378933298,1.073259024
36,6,1,2022,213.38,16168,0,5857,17203,633,2982,2467,393,0,1362,47065,51394.70693,44654.38051,1.949934539,1.072872473,1.383114077,1.043651231
37,6,1,2022,219.39,15833,0,5855,17048,702,3020,2470,393,0,1302,46623,51482.11289,45315.22758,1.932365519,1.062298876,1.370652141,1.033365621
38,6,1,2022,207.12,14959,0,5859,17380,730,2804,2472,303,0,1174,45681,51132.48903,45220.82086,1.969997227,0.989470967,1.397344804,0.962521285
39,6,1,2022,171.71,14139,0,5859,17280,664,3642,2469,229,0,394,44676,51132.48903,44748.78724,1.958662375,0.946261332,1.389304845,0.920488529
40,6,1,2022,180.01,12994,0,5860,17087,633,3758,2447,191,0,0,42970,49908.80553,45126.41413,1.936786111,0.874677782,1.373787725,0.850854661
41,6,1,2022,187.39,11202,0,5863,16955,590,4156,2442,189,0,16,41413,47811.06239,44182.34689,1.921824107,0.80599431,1.36317498,0.784041882
42,6,1,2022,179.23,9400,0,5864,16909,562,4218,2440,192,0,24,39609,45975.53715,44465.56706,1.916610075,0.718294734,1.359476599,0.698730932
43,6,1,2022,174.36,8235,0,5863,16473,484,3938,2442,177,0,2,37614,44751.85365,44087.94017,1.867190122,0.65055384,1.324422379,0.63283506
44,6,1,2022,137.84,6841,0,5863,16257,547,3808,2441,130,0,0,35887,41255.61508,42010.99224,1.842706842,0.57965519,1.307056069,0.563867437
45,6,1,2022,179.3,6200,0,5868,16069,523,3204,2424,119,0,0,34407,37234.94073,38045.90982,1.821397321,0.519116311,1.291940947,0.504977423
46,6,1,2022,165.55,4524,0,5858,15860,476,3162,2351,124,0,0,32355,33039.45445,33892.01396,1.797707481,0.431257331,1.275137433,0.41951141
47,6,1,2022,168.55,3145,0,5852,15427,476,3106,2289,131,0,0,30426,31640.95903,34175.23413,1.748627573,0.366624949,1.240324412,0.356639385
48,6,1,2022,157.05,2512,0,5854,15351,468,3208,2102,117,0,0,29612,31378.74113,34836.0812,1.740013086,0.331248009,1.234214044,0.322225988
1,7,1,2022,138.06,2400,0,5860,15188,434,3116,2095,117,0,0,29210,30988.59586,34123.25057,1.721537277,0.32330388,1.118579313,0.352602771
2,7,1,2022,147.8,2448,0,5756,15173,423,3276,2113,124,0,0,29313,30556.99981,33936.78472,1.71983705,0.329649537,1.11747458,0.359523493
3,7,1,2022,104.56,2290,0,5707,15148,398,4468,2092,118,0,0,30221,29780.12694,33097.68839,1.717003337,0.377447396,1.115633357,0.411652956
4,7,1,2022,133.72,2231,0,5709,15083,397,4454,2089,130,0,0,30093,29262.21169,31605.96159,1.709635683,0.375912603,1.11084618,0.409979074
5,7,1,2022,145.17,2263,0,5662,15188,394,4058,2081,125,0,0,29771,28657.97723,30953.33112,1.721537277,0.351662518,1.118579313,0.383531364
6,7,1,2022,146.16,2283,0,5587,15316,388,4068,1901,131,0,0,29674,27708.46593,31046.56404,1.736045888,0.337039764,1.128006371,0.367583447
7,7,1,2022,147.72,2228,0,5589,15278,388,4346,1859,127,0,0,29815,26672.63543,31792.42744,1.731738644,0.34705278,1.125207713,0.378503876
8,7,1,2022,147.87,2215,0,5589,14848,387,4248,1904,125,0,0,29316,26154.72018,30953.33112,1.682998782,0.354479322,1.093538691,0.386603436
9,7,1,2022,163.49,2237,0,5599,14927,385,3748,2005,126,0,0,29027,25723.12414,30021.00187,1.691953314,0.333871642,1.099356953,0.364128219
10,7,1,2022,152.99,2261,0,5655,14946,390,3738,2020,134,0,0,29144,25550.48572,29368.37139,1.694106936,0.338343288,1.100756282,0.369005101
11,7,1,2022,170.21,2266,0,5727,15042,400,3480,2120,135,0,0,29170,26845.27385,29834.53601,1.704988394,0.332368051,1.107826575,0.362488368
12,7,1,2022,174.08,2746,0,5784,15244,403,3508,2151,135,0,0,29971,30470.6806,32911.22254,1.727884794,0.357520316,1.122703651,0.389920016
13,7,1,2022,162.4,4147,0,5778,15571,510,3326,2385,136,0,0,31853,32628.66082,35242.04567,1.764949759,0.427825709,1.146786837,0.466596721
14,7,1,2022,143.26,5932,0,5779,15926,577,3230,2543,133,0,0,34120,36340.38678,36454.07369,1.805188483,0.515466796,1.172932192,0.56218014
15,7,1,2022,179.82,9916,0,5772,15857,642,2950,2953,139,0,124,38353,40138.43196,40369.85655,1.797367435,0.734684961,1.167850419,0.801264596
16,7,1,2022,197.94,12136,0,5770,15704,695,2798,3007,139,0,162,40411,42210.09296,42514.21382,1.780025112,0.850334887,1.156582139,0.92739511
17,7,1,2022,221.42,13473,0,5767,15397,750,2596,3014,140,5,236,41378,41864.81613,42048.0492,1.745227117,0.922528233,1.133971931,1.00613086
18,7,1,2022,227.21,14048,0,5772,15341,746,2698,3076,155,219,198,42253,39534.1975,38878.12974,1.738879601,0.971011851,1.129847593,1.059008228
19,7,1,2022,213.12,13415,0,5771,15368,785,3938,3079,138,856,204,43554,38929.96304,38971.36267,1.74194001,1.03472742,1.131836113,1.128497917
20,7,1,2022,213.36,13466,0,5776,15170,766,4042,3077,146,1621,180,44244,39534.1975,39810.45899,1.719497004,1.084641706,1.117253633,1.182935604
21,7,1,2022,202.85,13363,0,5750,14786,758,4442,3052,140,2204,280,44776,40138.43196,40463.08947,1.675971174,1.140692553,1.08897246,1.244065969
22,7,1,2022,208.48,13606,0,5686,14678,796,4450,3094,132,2474,66,44982,40828.98563,40836.02117,1.663729534,1.159306619,1.08101838,1.264366904
23,7,1,2022,197.04,13819,0,5538,14787,737,4468,3039,143,2696,0,45227,40915.30483,41115.71995,1.676084522,1.16341474,1.089046109,1.268847318
24,7,1,2022,188.04,13925,0,5530,14734,724,4476,3004,167,2662,38,45260,41174.26246,41208.95287,1.670077051,1.16910733,1.085142718,1.275055789
25,7,1,2022,195.56,14313,0,5405,14768,725,4508,3008,159,2146,90,45122,41519.53929,41395.41872,1.6739309,1.159549696,1.08764678,1.26463201
26,7,1,2022,208.36,14573,0,5406,14604,726,4506,3018,147,1985,182,45147,41087.94325,41395.41872,1.655341743,1.173266416,1.075568362,1.279591785
27,7,1,2022,216.95,14563,0,5396,14530,764,4214,3022,262,1691,508,44950,40397.38958,40556.3224,1.646953953,1.168927056,1.070118345,1.274859179
28,7,1,2022,222.15,14760,0,5333,14240,769,4196,3036,421,1047,500,44302,39793.15512,40090.15777,1.614082883,1.158191045,1.048760167,1.263150233
29,7,1,2022,222.47,15346,0,5245,14086,757,4334,3047,395,601,166,43977,39965.79354,40276.62362,1.596627212,1.153455883,1.037418238,1.257985955
30,7,1,2022,217.5,15807,0,5212,13690,755,4336,3080,337,379,0,43596,40828.98563,40649.55532,1.551741199,1.164265631,1.008253279,1.269775319
31,7,1,2022,228.49,16099,0,5210,13529,780,4746,3079,130,195,0,43768,41260.58167,39903.69192,1.533492088,1.185185426,0.996395808,1.292590937
32,7,1,2022,232.44,16664,0,5203,13171,810,4744,3079,181,35,302,44189,44799.66922,42793.9126,1.492913318,1.233650955,0.970029506,1.345448576
33,7,1,2022,217.05,17105,0,5210,12920,905,4766,3101,238,0,1256,45501,46957.64943,44285.6394,1.464462841,1.319031872,0.951543635,1.438567
34,7,1,2022,249.82,17546,0,5199,12776,898,4766,3102,382,0,1780,46449,48942.99123,42980.37845,1.448140654,1.377887731,0.940938195,1.502756576
35,7,1,2022,255,17688,0,5203,12721,915,4766,3103,641,0,1818,46855,50410.41777,43726.24185,1.441906486,1.402587394,0.936887506,1.529694606
36,7,1,2022,249.15,17701,0,5234,12402,922,4766,3097,759,0,1644,46525,50755.69461,44099.17355,1.405748309,1.41012838,0.913393511,1.537918982
37,7,1,2022,244.47,17727,0,5323,11782,924,4750,3047,584,0,1868,46005,50842.01381,44751.80402,1.335472228,1.430920586,0.8677312,1.560595448
38,7,1,2022,228.93,17609,0,5394,11439,920,4746,3054,499,0,1668,45329,50496.73698,44658.5711,1.296593687,1.422793604,0.842469631,1.551731971
39,7,1,2022,225.66,17802,0,5398,10794,863,4458,3052,285,0,1178,43830,50496.73698,44192.40647,1.223483893,1.395995526,0.794966098,1.522505361
