Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
39,5,1,2022,246.47,20631,0,6678,6635,1060,4756,2441,553,0,1352,44106,0,1.561007757,0,1.21415965
40,5,1,2022,228.81,20027,0,6679,6581,1019,4714,2432,472,0,1216,43140,0,1.526818906,0,1.18756739
41,5,1,2022,223.16,19929,0,6678,6288,1008,4752,2437,365,0,286,41743,0,1.477376022,0,1.149110467
42,5,1,2022,210.51,19123,0,6676,6092,986,4662,2424,246,0,0,40209,0,1.423084408,0,1.106882178
43,5,1,2022,207.41,17785,0,6676,5909,904,4546,2409,194,0,92,38515,0,1.363130045,0,1.060249375
44,5,1,2022,196.49,16534,0,6539,5711,867,4508,2410,158,0,108,36835,0,1.303671173,0,1.014001966
45,5,1,2022,187.91,14962,0,6345,5665,801,4684,2414,150,0,66,35087,0,1.241805632,0,0.965882638
46,5,1,2022,194.34,13648,0,6322,5116,682,4710,2413,145,0,48,33084,0,1.170915083,0,0.910743614
47,5,1,2022,174.66,12738,0,6136,4647,618,4382,2407,197,0,0,31125,0,1.10158179,0,0.856815832
48,5,1,2022,183.36,11856,0,5974,4194,623,4338,2401,221,0,24,29631,0,1.048705864,0,0.815688672
1,6,1,2022,154.15,11560,0,5985,3964,733,4648,2341,135,0,14,29380,0,1.039822426,0,0.766363863
2,6,1,2022,188.98,11910,0,5979,3714,734,4934,2348,163,0,48,29830,0,1.05574891,0,0.778101907
3,6,1,2022,180.35,11618,0,5984,3976,721,5146,2400,149,0,0,29994,0,1.061553228,0,0.782379772
4,6,1,2022,161.78,11176,0,5978,3974,623,5214,2400,131,0,0,29496,0,1.043927919,0,0.76938967
5,6,1,2022,153.43,11372,0,5981,4283,462,5020,2405,135,0,0,29658,0,1.049661454,0,0.773615365
6,6,1,2022,146.54,10996,0,5987,4776,461,5066,2403,143,0,0,29832,0,1.055819694,0,0.778154076
7,6,1,2022,166.31,10755,0,5983,5147,462,4716,2405,145,0,0,29613,0,1.048068805,0,0.772441561
8,6,1,2022,155.83,9851,0,5988,6136,460,4702,2356,144,0,0,29637,0,1.048918218,0,0.77306759
9,6,1,2022,167.89,8786,0,5983,7380,458,4776,2317,145,0,0,29845,0,1.056279792,0,0.778493175
10,6,1,2022,135.41,8366,0,5981,8106,457,4776,2263,134,0,0,30083,0,1.064703133,0,0.784701296
11,6,1,2022,151.19,10047,0,5981,8314,457,2612,2243,121,0,0,29774,0,1.053766947,0,0.776641172
12,6,1,2022,152.62,10821,0,5980,8385,389,2544,2220,117,0,0,30456,0,1.077904418,0,0.79443083
13,6,1,2022,158.72,12343,0,5973,8303,440,2822,2339,122,0,0,32342,0,1.144654081,0,0.843626278
14,6,1,2022,165.58,14269,0,5972,8670,481,2826,2440,200,0,138,34996,0,1.238584943,0,0.912854654
15,6,1,2022,186.4,16727,0,5964,8998,545,3170,2463,146,0,164,38177,0,1.351167486,0,0.995829584
16,6,1,2022,227.52,17581,0,5971,9450,571,3190,2470,230,0,294,39757,0,1.40708714,0,1.037043161
17,6,1,2022,234.15,18256,0,5967,10005,587,3526,2471,322,9,78,41221,0.006189789,1.457854191,0.043343032,1.074459198
18,6,1,2022,223.94,18622,0,5971,10467,561,3544,2469,377,294,104,42409,0.202199772,1.466741652,1.415872379,1.081009382
19,6,1,2022,219.28,18425,0,5968,10841,518,4008,2470,357,780,302,43669,0.536448376,1.454791911,3.756396107,1.072202253
20,6,1,2022,210.56,18448,0,5968,11291,507,3958,2471,322,1202,282,44449,0.826680702,1.433300031,5.788702719,1.056362433
21,6,1,2022,200.52,18585,0,5956,11696,469,3300,2462,259,1432,778,44937,0.984864197,1.423811961,6.896357981,1.049369591
22,6,1,2022,203.82,18641,0,5928,12420,466,3254,2448,230,1230,262,44879,0.845937823,1.445260998,5.923547707,1.065177835
23,6,1,2022,208.44,17980,0,5920,13722,466,3498,2453,210,1031,0,45280,0.709074712,1.482606011,4.965185111,1.09270164
24,6,1,2022,210.88,17708,0,5922,14802,446,3514,2466,138,946,0,45942,0.650615594,1.515925003,4.555834253,1.117258208
25,6,1,2022,187.34,17380,0,5916,15725,451,3630,2466,137,690,50,46445,0.474550486,1.563511711,3.322965787,1.152330287
26,6,1,2022,179.69,17470,0,5921,16086,463,3452,2470,149,571,14,46596,0.392707721,1.582701041,2.749874586,1.166473095
27,6,1,2022,178.43,17231,0,5916,16402,472,3258,2466,158,507,16,46426,0.348691444,1.584130479,2.44165747,1.167526611
28,6,1,2022,180.6,16953,0,5857,16565,472,3222,2464,151,423,0,46107,0.290920081,1.582613391,2.037122504,1.166408495
29,6,1,2022,191.04,16834,0,5820,16708,479,2870,2466,137,449,0,45763,0.308801693,1.567413497,2.162335708,1.155205958
30,6,1,2022,193.47,16672,0,5820,16483,493,2874,2465,136,268,16,45227,0.18431816,1.569501814,1.290659175,1.156745077
31,6,1,2022,201.24,16416,0,5842,16714,508,2834,2467,136,102,0,45019,0.070150941,1.581453586,0.491221029,1.165553703
32,6,1,2022,204.09,16649,0,5852,16953,500,2928,2467,141,33,0,45523,0.022695893,1.607319085,0.158924451,1.184616942
33,6,1,2022,185.58,16335,0,5858,17023,567,3502,2469,207,0,756,46717,0,1.653416755,0,1.218591578
34,6,1,2022,203.51,16693,0,5859,17089,574,3508,2468,302,0,1036,47529,0,1.68215521,0,1.239772227
35,6,1,2022,211.78,16722,0,5859,17151,572,3080,2468,375,0,1362,47589,0,1.684278741,0,1.241337299
36,6,1,2022,213.38,16168,0,5857,17203,633,2982,2467,393,0,1362,47065,0,1.665733236,0,1.227668999
37,6,1,2022,219.39,15833,0,5855,17048,702,3020,2470,393,0,1302,46623,0,1.65008989,0,1.216139631
38,6,1,2022,207.12,14959,0,5859,17380,730,2804,2472,303,0,1174,45681,0,1.61675045,0,1.191567992
39,6,1,2022,171.71,14139,0,5859,17280,664,3642,2469,229,0,394,44676,0,1.581181303,0,1.165353027
40,6,1,2022,180.01,12994,0,5860,17087,633,3758,2447,191,0,0,42970,0,1.520802234,0,1.120852797
41,6,1,2022,187.39,11202,0,5863,16955,590,4156,2442,189,0,16,41413,0,1.4656966,0,1.080239164
42,6,1,2022,179.23,9400,0,5864,16909,562,4218,2440,192,0,24,39609,0,1.401849097,0,1.033182649
43,6,1,2022,174.36,8235,0,5863,16473,484,3938,2442,177,0,2,37614,0,1.331241686,0,0.981143987
44,6,1,2022,137.84,6841,0,5863,16257,547,3808,2441,130,0,0,35887,0,1.27011938,0,0.936095981
45,6,1,2022,179.3,6200,0,5868,16069,523,3204,2424,119,0,0,34407,0,1.217738945,0,0.897490858
46,6,1,2022,165.55,4524,0,5858,15860,476,3162,2351,124,0,0,32355,0,1.145114179,0,0.843965377
47,6,1,2022,168.55,3145,0,5852,15427,476,3106,2289,131,0,0,30426,0,1.076842652,0,0.793648294
48,6,1,2022,157.05,2512,0,5854,15351,468,3208,2102,117,0,0,29612,0,1.048033413,0,0.772415476
1,7,1,2022,138.06,2400,0,5860,15188,434,3116,2095,117,0,0,29210,0,1.033805754,0,0.787146272
2,7,1,2022,147.8,2448,0,5756,15173,423,3276,2113,124,0,0,29313,0,1.037451149,0,0.789921899
3,7,1,2022,104.56,2290,0,5707,15148,398,4468,2092,118,0,0,30221,0,1.069587254,0,0.814390533
4,7,1,2022,133.72,2231,0,5709,15083,397,4454,2089,130,0,0,30093,0,1.065057054,0,0.81094121
5,7,1,2022,145.17,2263,0,5662,15188,394,4058,2081,125,0,0,29771,0,1.053660771,0,0.802264007
6,7,1,2022,146.16,2283,0,5587,15316,388,4068,1901,131,0,0,29674,0,1.050227728,0,0.799650067
7,7,1,2022,147.72,2228,0,5589,15278,388,4346,1859,127,0,0,29815,0,1.055218027,0,0.803449712
8,7,1,2022,147.87,2215,0,5589,14848,387,4248,1904,125,0,0,29316,0,1.037557326,0,0.790002742
9,7,1,2022,163.49,2237,0,5599,14927,385,3748,2005,126,0,0,29027,0,1.027328984,0,0.782214818
10,7,1,2022,152.99,2261,0,5655,14946,390,3738,2020,134,0,0,29144,0,1.03146987,0,0.785367714
11,7,1,2022,170.21,2266,0,5727,15042,400,3480,2120,135,0,0,29170,0,1.032390067,0,0.786068358
12,7,1,2022,174.08,2746,0,5784,15244,403,3508,2151,135,0,0,29971,0,1.060739208,0,0.807653574
13,7,1,2022,162.4,4147,0,5778,15571,510,3326,2385,136,0,0,31853,0,1.127347302,0,0.8583694
14,7,1,2022,143.26,5932,0,5779,15926,577,3230,2543,133,0,0,34120,0,1.207581388,0,0.919460143
15,7,1,2022,179.82,9916,0,5772,15857,642,2950,2953,139,0,124,38353,0,1.357396511,0,1.03353033
16,7,1,2022,197.94,12136,0,5770,15704,695,2798,3007,139,0,162,40411,0,1.43023363,0,1.088988976
17,7,1,2022,221.42,13473,0,5767,15397,750,2596,3014,140,5,236,41378,0.003438772,1.463876147,0.011529593,1.114604602
18,7,1,2022,227.21,14048,0,5772,15341,746,2698,3076,155,219,198,42253,0.150618198,1.46994638,0.504996157,1.119226516
19,7,1,2022,213.12,13415,0,5771,15368,785,3938,3079,138,856,204,43554,0.588717704,1.441879554,1.973866257,1.097856256
20,7,1,2022,213.36,13466,0,5776,15170,766,4042,3077,146,1621,180,44244,1.114849765,1.377295883,3.737893928,1.048681839
21,7,1,2022,202.85,13363,0,5750,14786,758,4442,3052,140,2204,280,44776,1.515810538,1.328295121,5.082244427,1.011372347
22,7,1,2022,208.48,13606,0,5686,14678,796,4450,3094,132,2474,66,44982,1.701504207,1.304172637,5.704842429,0.993005334
23,7,1,2022,197.04,13819,0,5538,14787,737,4468,3039,143,2696,0,45227,1.854185667,1.287015029,6.216756341,0.979941423
24,7,1,2022,188.04,13925,0,5530,14734,724,4476,3004,167,2662,38,45260,1.83080202,1.292138717,6.138355111,0.983842631
25,7,1,2022,195.56,14313,0,5405,14768,725,4508,3008,159,2146,90,45122,1.475920787,1.347288855,4.948501153,1.025834296
26,7,1,2022,208.36,14573,0,5406,14604,726,4506,3018,147,1985,182,45147,1.36519234,1.366905279,4.577248271,1.040770367
27,7,1,2022,216.95,14563,0,5396,14530,764,4214,3022,262,1691,508,44950,1.162992568,1.394138584,3.899308224,1.061505978
28,7,1,2022,222.15,14760,0,5333,14240,769,4196,3036,421,1047,500,44302,0.720078781,1.446130926,2.414296695,1.101093278
29,7,1,2022,222.47,15346,0,5245,14086,757,4334,3047,395,601,166,43977,0.413340351,1.486518542,1.385857033,1.131844665
30,7,1,2022,217.5,15807,0,5212,13690,755,4336,3080,337,379,0,43596,0.26065889,1.498862812,0.873943121,1.141243671
31,7,1,2022,228.49,16099,0,5210,13529,780,4746,3079,130,195,0,43768,0.134112094,1.526357833,0.449654112,1.162178555
32,7,1,2022,232.44,16664,0,5203,13171,810,4744,3079,181,35,302,44189,0.024071401,1.559873218,0.080707148,1.187697382
33,7,1,2022,217.05,17105,0,5210,12920,905,4766,3101,238,0,1256,45501,0,1.610379857,0,1.226153458
34,7,1,2022,249.82,17546,0,5199,12776,898,4766,3102,382,0,1780,46449,0,1.643931649,0,1.251700006
35,7,1,2022,255,17688,0,5203,12721,915,4766,3103,641,0,1818,46855,0,1.658300877,0,1.262640827
36,7,1,2022,249.15,17701,0,5234,12402,922,4766,3097,759,0,1644,46525,0,1.646621455,0,1.253748041
37,7,1,2022,244.47,17727,0,5323,11782,924,4750,3047,584,0,1868,46005,0,1.628217519,0,1.239735167
38,7,1,2022,228.93,17609,0,5394,11439,920,4746,3054,499,0,1668,45329,0,1.604292401,0,1.22151843
39,7,1,2022,225.66,17802,0,5398,10794,863,4458,3052,285,0,1178,43830,0,1.551239514,0,1.181123625
40,7,1,2022,216.29,17121,0,5396,10849,800,4450,3049,223,0,562,42450,0,1.502398297,0,1.143935612
41,7,1,2022,212.66,16615,0,5397,10959,680,4168,3036,163,0,52,41070,0,1.453557081,0,1.106747599
42,7,1,2022,202.54,15467,0,5401,10674,670,4218,3018,168,0,50,39666,0,1.403866451,0,1.068912838
43,7,1,2022,192.18,14209,0,5401,10251,550,4418,2946,155,0,66,37996,0,1.344761501,0,1.023909953
44,7,1,2022,189.87,12975,0,5406,9772,569,4546,2945,159,0,104,36476,0,1.290965378,0,0.982949243
45,7,1,2022,200.71,11876,0,5421,9245,326,1990,2942,146,0,200,32146,0,1.137717212,0,0.866265116
46,7,1,2022,189.69,10457,0,5427,9326,321,2810,2872,163,0,108,31484,0,1.114287585,0,0.848425649
47,7,1,2022,169.22,8293,0,5435,9068,441,5074,2667,296,0,110,31384,0,1.110748367,0,0.845730866
48,7,1,2022,167.07,7019,0,5420,9445,439,4850,2828,294,0,0,30295,0,1.072206276,0,0.816384673
1,8,1,2022,175.3,6540,0,5339,9584,425,4794,2867,249,0,0,29798,0,1.05461636,0,0.86120698
2,8,1,2022,191.16,6626,0,5263,9527,420,5008,2962,181,0,176,30163,0,1.067534507,0,0.871756029
3,8,1,2022,171.63,6178,0,5262,9536,392,5350,2969,179,0,0,29866,0,1.057023028,0,0.863172282
4,8,1,2022,171.96,5428,0,5259,9458,370,5354,2966,182,0,0,29017,0,1.026975062,0,0.838634907
5,8,1,2022,181,4663,0,5264,9518,348,5356,2976,172,0,90,28387,0,1.004677985,0,0.82042696
6,8,1,2022,177.12,3963,0,5272,10030,350,5308,2978,171,0,0,28072,0,0.993529446,0,0.811322986
7,8,1,2022,184.7,3861,0,5326,10476,278,5300,2974,174,0,0,28389,0,1.004748769,0,0.820484763
8,8,1,2022,175.78,2918,0,5390,11401,275,5256,2942,183,0,0,28365,0,1.003899357,0,0.819791127
9,8,1,2022,185.39,3443,0,5376,11772,260,3890,2938,163,0,0,27842,0,0.985389244,0,0.804675641
10,8,1,2022,156.08,3297,0,5312,12022,257,3844,2956,196,0,0,27884,0,0.986875715,0,0.805889504
11,8,1,2022,153.87,4272,0,5260,12382,257,3056,2959,201,0,0,28387,0,1.004677985,0,0.82042696
12,8,1,2022,151.95,4402,0,5262,12343,279,2996,2945,197,0,0,28424,0,1.005987496,0,0.821496315
13,8,1,2022,174.76,5122,0,5265,13115,308,2462,2945,198,0,0,29415,0,1.041061152,0,0.850137705
14,8,1,2022,174.64,5724,0,5267,13823,320,2458,2812,196,0,0,30600,0,1.083000893,0,0.884385985
15,8,1,2022,179.21,5899,0,5264,14823,320,1918,2743,170,0,0,31137,0,1.102006497,0,0.899906092
16,8,1,2022,172.28,6098,0,5262,15366,313,1844,2760,145,0,0,31788,0,1.12504681,0,0.918720971
17,8,1,2022,171.8,7056,0,5261,16071,338,2348,2818,147,0,6,34045,0,1.204926974,0,0.983951663
18,8,1,2022,190.87,7112,0,5299,16438,374,2380,2852,156,9,32,34652,0.006189789,1.225362921,0.108054027,1.000639798
19,8,1,2022,140.82,7168,0,5373,16377,429,3918,2709,145,51,0,36170,0.035075471,1.27420175,0.612306153,1.040521922
20,8,1,2022,147.94,8088,0,5449,16262,489,4060,2557,159,120,14,37198,0.082530519,1.302557081,1.44072036,1.06367708
21,8,1,2022,163.01,9341,0,5440,16039,617,3414,2580,171,212,248,38062,0.145803917,1.322432147,2.545272636,1.079907196
22,8,1,2022,177.48,10218,0,5442,15696,624,3398,2901,164,272,80,38795,0.187069177,1.341393891,3.265632816,1.095391487
23,8,1,2022,159.52,10388,0,5439,14280,499,4846,2790,171,303,454,39170,0.208389561,1.351059252,3.637818909,1.103284287
24,8,1,2022,174.33,11022,0,5431,14098,496,4820,2866,224,289,424,39670,0.198761001,1.370384181,3.469734867,1.119065157
25,8,1,2022,190.35,11190,0,5360,14249,508,4884,3039,327,319,0,39876,0.219393631,1.374184608,3.829914957,1.122168612
26,8,1,2022,199.68,11101,0,5268,14770,503,4862,3051,198,491,0,40244,0.337687375,1.367197513,5.894947474,1.116462902
27,8,1,2022,187.05,10913,0,5256,14736,524,5008,3052,192,574,0,40255,0.394770984,1.357930153,6.891445723,1.108895112
28,8,1,2022,176.44,10577,0,5256,14610,540,5060,3050,183,529,0,39805,0.363822039,1.347239215,6.351175588,1.100164819
29,8,1,2022,169.35,10428,0,5290,14219,514,5198,3032,180,374,0,39235,0.257220119,1.345099216,4.490245123,1.098417281
30,8,1,2022,162.74,10335,0,5369,13985,517,5232,3025,180,286,76,39005,0.196697738,1.347197414,3.433716858,1.100130684
31,8,1,2022,177.15,10746,0,5441,13948,550,5098,2993,176,125,0,39077,0.085969291,1.368477271,1.500750375,1.117507961
32,8,1,2022,183.22,11148,0,5441,13821,570,5142,2649,182,44,58,39055,0.03026119,1.377122625,0.528264132,1.124567817
33,8,1,2022,176.93,11752,0,5443,13673,762,5210,2680,197,0,516,40233,0,1.423933821,0,1.162794162
34,8,1,2022,223.26,12166,0,5439,14058,764,5270,2822,250,0,608,41377,0,1.464422482,0,1.195857481
35,8,1,2022,219.34,12322,0,5438,13972,872,5000,2990,281,0,1398,42273,0,1.49613388,0,1.221753228
36,8,1,2022,216.63,12628,0,5434,14079,876,4942,3003,358,0,1366,42686,0,1.510750853,0,1.233689548
37,8,1,2022,208.17,12038,0,5438,14515,859,4938,3021,248,0,1138,42195,0,1.49337329,0,1.21949891
38,8,1,2022,189.44,11216,0,5434,14909,859,4856,2786,209,0,1034,41303,0,1.46180346,0,1.19371877
39,8,1,2022,166.62,10920,0,5440,14993,847,4988,2551,197,0,138,40074,0,1.418306463,0,1.158198823
40,8,1,2022,147.68,9645,0,5438,14839,833,4914,2639,195,0,0,38503,0,1.362705339,0,1.112794562
41,8,1,2022,143.87,8285,0,5440,15070,618,5012,2640,179,0,0,37244,0,1.318146577,0,1.07640757
42,8,1,2022,150.33,6949,0,5398,15283,589,5000,2587,183,0,28,36017,0,1.274720365,0,1.040945426
43,8,1,2022,177.22,5604,0,5307,15116,517,5224,2707,190,0,18,34683,0,1.227507188,0,1.002390821
44,8,1,2022,176.54,4596,0,5252,14982,470,5266,2731,198,0,22,33517,0,1.186239899,0,0.968691669
45,8,1,2022,177.02,3831,0,5258,15062,461,4720,2587,188,0,0,32107,0,1.136336917,0,0.92794055
46,8,1,2022,168.63,3252,0,5256,15041,460,4540,2190,184,0,0,30923,0,1.094432569,0,0.893721171
47,8,1,2022,203.35,2653,0,5260,15074,460,4512,1658,194,0,0,29811,0,1.055076458,0,0.8615827
48,8,1,2022,169.23,2782,0,5257,14184,425,4706,1622,185,0,0,29162,0,1.032106929,0,0.842825624
1,9,1,2022,176.7,2840,0,5253,14067,390,4888,1626,185,0,0,29249,0,1.035186049,0,0.898282387
2,9,1,2022,166.59,3027,0,5268,14037,390,4932,1689,181,0,0,29524,0,1.044918901,0,0.906728066
3,9,1,2022,182.74,3074,0,5333,13770,373,5018,1707,183,0,0,29458,0,1.042583016,0,0.904701103
4,9,1,2022,177.36,2978,0,5416,13556,369,4918,1793,181,0,0,29211,0,1.033841146,0,0.897115348
5,9,1,2022,158.26,2935,0,5437,13395,353,4592,1718,185,0,0,28615,0,1.012747403,0,0.878811259
6,9,1,2022,153.18,2723,0,5439,13446,352,4512,1707,185,0,0,28364,0,1.003863965,0,0.871102658
7,9,1,2022,132.3,2801,0,5439,13179,350,4376,1665,184,0,0,27994,0,0.990768856,0,0.859739381
8,9,1,2022,98.34,2646,0,5439,13162,346,4242,1661,178,0,0,27674,0,0.979443356,0,0.849911682
9,9,1,2022,92.11,2736,0,5439,13012,329,3828,1627,181,0,0,27152,0,0.960968635,0,0.833880248
10,9,1,2022,63.31,2821,0,5438,12670,336,3706,1655,179,0,0,26805,0,0.948687547,0,0.823223337
11,9,1,2022,89.01,2798,0,5443,12537,399,3968,1672,180,0,0,26997,0,0.955482846,0,0.829119956
12,9,1,2022,153.68,2742,0,5440,12858,401,4118,1654,180,0,0,27393,0,0.969498152,0,0.841281734
13,9,1,2022,163.77,2881,0,5444,13115,418,4458,1731,200,0,0,28247,0,0.999723079,0,0.867509405
14,9,1,2022,136.66,3635,0,5440,12657,435,4490,1773,187,0,0,28617,0,1.012818188,0,0.878872682
15,9,1,2022,127.07,4184,0,5441,12410,459,4644,2022,189,0,0,29349,0,1.038725268,0,0.901353543
16,9,1,2022,118.88,4733,0,5440,12513,476,4690,2204,175,0,0,30231,0,1.069941176,0,0.928441138
17,9,1,2022,132.34,5838,0,5440,12602,492,4208,2336,160,10,0,31086,0.006877543,1.099038041,0.015789474,0.953689934
18,9,1,2022,167.64,6557,6,5469,12280,512,4386,2562,162,314,64,32312,0.215954859,1.10705984,0.495789474,0.960650847
19,9,1,2022,165.96,7244,13,5518,11815,512,5386,2854,159,1085,0,34586,0.746213446,1.097839319,1.713157895,0.952649743
20,9,1,2022,184.41,8072,36,5521,11617,514,5404,2749,161,1801,0,35875,1.238645544,1.060156495,2.843684211,0.919950484
21,9,1,2022,172.2,8932,119,5513,11372,517,5396,2693,160,2423,0,37125,1.666428736,1.032029849,3.825789474,0.895543596
22,9,1,2022,168.75,9515,250,5525,11057,542,5272,2667,160,2994,0,37982,2.059136457,0.995927693,4.727368421,0.86421596
23,9,1,2022,162,10213,285,5532,10681,505,5134,2746,159,3435,0,38690,2.362436116,0.969677012,5.423684211,0.841436939
24,9,1,2022,170.27,10592,311,5533,10416,502,5114,2841,162,3566,0,39037,2.452531932,0.966716845,5.630526316,0.838868255
25,9,1,2022,180.4,11562,344,5531,9890,472,4794,3009,166,3470,48,39286,2.386507517,0.986698664,5.478947368,0.856207472
26,9,1,2022,171.36,12532,380,5529,9273,470,4776,3066,178,3189,84,39477,2.193248551,1.026151646,5.035263158,0.890442787
27,9,1,2022,183.22,12989,367,5536,8814,513,5282,3071,170,2849,38,39629,1.95941208,1.071088716,4.498421053,0.929436915
28,9,1,2022,192.82,13734,417,5535,8333,518,5152,3034,171,2277,26,39197,1.566016604,1.122348897,3.595263158,0.973917922
29,9,1,2022,192.33,14734,467,5537,7755,551,4856,2956,181,1663,52,38752,1.143735447,1.178035488,2.625789474,1.022239945
30,9,1,2022,195.69,15872,486,5541,7259,566,4722,3090,162,950,12,38660,0.653366611,1.257733722,1.5,1.091398064
31,9,1,2022,234.02,16864,500,5537,6991,589,4460,3093,215,325,448,39022,0.223520156,1.343261608,0.513157895,1.165614862
32,9,1,2022,234.32,18170,501,5543,6791,621,4454,3091,239,49,632,40091,0.033699962,1.413207203,0.077368421,1.226310131
33,9,1,2022,244.27,19393,482,5539,6519,852,4758,3099,333,0,1208,42183,0,1.492948584,0,1.29550569
34,9,1,2022,260.89,20383,498,5542,6349,858,4766,3095,439,0,1414,43344,0,1.534038912,0,1.33116181
35,9,1,2022,270.22,20829,500,5535,6263,872,4766,3101,643,0,2024,44533,0,1.576120221,0,1.367677854
36,9,1,2022,267.51,20760,465,5533,5837,874,4766,3110,704,0,2322,44371,0,1.570386687,0,1.362702581
37,9,1,2022,265.66,20687,501,5535,5439,877,4764,3104,633,0,1970,43510,0,1.539914015,0,1.336259929
38,9,1,2022,265.14,20204,500,5537,5129,864,4762,3104,456,0,1728,42284,0,1.496523194,0,1.298607558
39,9,1,2022,249.88,20085,500,5534,4822,842,4602,3099,431,0,1042,40957,0,1.449557764,0,1.257853319
40,9,1,2022,238.22,19742,501,5529,4626,734,4604,3109,379,0,604,39828,0,1.409599986,0,1.223179969
41,9,1,2022,237.74,19272,500,5531,4355,661,4268,3107,267,0,420,38381,0,1.358387492,0,1.178740343
42,9,1,2022,233.9,18417,499,5526,3945,589,4250,3108,185,0,352,36871,0,1.304945291,0,1.132365889
43,9,1,2022,208.29,17641,500,5534,3611,592,4466,3092,179,0,28,35643,0,1.261483687,0,1.094652095
44,9,1,2022,190.9,16515,499,5535,3385,516,4472,3085,165,0,2,34174,0,1.209492566,0,1.049536815
45,9,1,2022,173.65,15290,368,5539,3066,425,4656,3089,165,0,0,32598,0,1.15371448,0,1.001135398
46,9,1,2022,190.86,13886,240,5537,2903,404,4566,3093,167,0,0,30796,0,1.089937761,0,0.945793169
47,9,1,2022,194.74,13580,250,5574,2922,405,2978,3091,163,0,124,29087,0,1.029452515,0,0.893307115
48,9,1,2022,176.69,13048,235,5584,3178,385,2940,3084,163,0,0,28617,0,1.012818188,0,0.878872682
1,10,1,2022,158.21,12550,232,5588,3510,334,3478,3083,158,0,0,28933,0,1.024002119,0,0.740922125
2,10,1,2022,162.27,12707,237,5586,3628,331,3518,3084,161,0,0,29252,0,1.035292226,0,0.749091141
3,10,1,2022,162.27,12771,233,5589,3806,329,3454,3082,164,0,0,29428,0,1.041521251,0,0.753598185
4,10,1,2022,163.67,12566,232,5584,3977,328,3402,3083,166,0,0,29338,0,1.038335954,0,0.751293447
5,10,1,2022,157.95,12735,252,5586,3969,312,3114,3087,167,0,0,29222,0,1.03423046,0,0.748322895
6,10,1,2022,156.68,12399,426,5584,4027,310,3118,3085,167,0,0,29116,0,1.030478889,0,0.745608426
7,10,1,2022,152.56,12413,432,5588,4163,309,2386,3088,165,0,0,28544,0,1.010234558,0,0.730960534
8,10,1,2022,151.87,12112,295,5585,4686,306,2426,3092,165,0,0,28667,0,1.014587797,0,0.734110343
9,10,1,2022,172.59,13277,428,5587,5161,304,1168,3093,166,0,0,29184,0,1.032885557,0,0.747349784
10,10,1,2022,174.72,13240,527,5585,5446,306,1074,3091,168,0,0,29437,0,1.04183978,0,0.753828659
11,10,1,2022,201.86,13960,577,5590,5725,387,1094,3068,159,0,0,30560,0,1.081585205,0,0.78258667
12,10,1,2022,178.77,14644,695,5590,6009,393,1052,2954,159,0,0,31496,0,1.114712291,0,0.806555948
13,10,1,2022,190.63,17326,920,5586,6293,391,1058,2920,160,0,0,34654,0,1.226480815,0,0.887426652
14,10,1,2022,197.14,19600,1234,5590,6667,407,1068,3064,160,0,0,37790,0,1.33747071,0,0.967733975
15,10,1,2022,243.49,20289,1289,5592,6885,422,1374,3080,191,0,0,39122,0,1.384613102,0,1.001844101
