,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
85,2014-01-12 18:30:00+00:00,MID,N2EXMIDP,2014-01-12,38,0.00,0.000,Y
86,2014-01-12 19:00:00+00:00,MID,N2EXMIDP,2014-01-12,39,0.00,0.000,Y
87,2014-01-12 19:30:00+00:00,MID,N2EXMIDP,2014-01-12,40,0.00,0.000,Y
88,2014-01-12 20:00:00+00:00,MID,N2EXMIDP,2014-01-12,41,0.00,0.000,Y
89,2014-01-12 20:30:00+00:00,MID,N2EXMIDP,2014-01-12,42,0.00,0.000,Y
90,2014-01-12 21:00:00+00:00,MID,N2EXMIDP,2014-01-12,43,0.00,0.000,Y
91,2014-01-12 21:30:00+00:00,MID,N2EXMIDP,2014-01-12,44,0.00,0.000,Y
92,2014-01-12 22:00:00+00:00,MID,N2EXMIDP,2014-01-12,45,0.00,0.000,Y
93,2014-01-12 22:30:00+00:00,MID,N2EXMIDP,2014-01-12,46,0.00,0.000,Y
94,2014-01-12 23:00:00+00:00,MID,N2EXMIDP,2014-01-12,47,0.00,0.000,Y
95,2014-01-12 23:30:00+00:00,MID,N2EXMIDP,2014-01-12,48,0.00,0.000,Y
0,2014-01-13 00:00:00+00:00,MID,APXMIDP,2014-01-13,1,34.35,583.550,Y
1,2014-01-13 00:30:00+00:00,MID,APXMIDP,2014-01-13,2,34.43,478.900,Y
2,2014-01-13 01:00:00+00:00,MID,APXMIDP,2014-01-13,3,34.13,527.150,Y
3,2014-01-13 01:30:00+00:00,MID,APXMIDP,2014-01-13,4,34.64,740.500,Y
4,2014-01-13 02:00:00+00:00,MID,APXMIDP,2014-01-13,5,33.27,548.950,Y
5,2014-01-13 02:30:00+00:00,MID,APXMIDP,2014-01-13,6,33.31,488.050,Y
6,2014-01-13 03:00:00+00:00,MID,APXMIDP,2014-01-13,7,33.15,466.150,Y
7,2014-01-13 03:30:00+00:00,MID,APXMIDP,2014-01-13,8,31.84,596.150,Y
8,2014-01-13 04:00:00+00:00,MID,APXMIDP,2014-01-13,9,31.80,615.000,Y
9,2014-01-13 04:30:00+00:00,MID,APXMIDP,2014-01-13,10,31.95,516.650,Y
10,2014-01-13 05:00:00+00:00,MID,APXMIDP,2014-01-13,11,36.15,376.050,Y
11,2014-01-13 05:30:00+00:00,MID,APXMIDP,2014-01-13,12,36.44,578.000,Y
12,2014-01-13 06:00:00+00:00,MID,APXMIDP,2014-01-13,13,44.95,819.650,Y
13,2014-01-13 06:30:00+00:00,MID,APXMIDP,2014-01-13,14,48.66,1686.000,Y
14,2014-01-13 07:00:00+00:00,MID,APXMIDP,2014-01-13,15,50.16,1164.000,Y
15,2014-01-13 07:30:00+00:00,MID,APXMIDP,2014-01-13,16,53.43,852.500,Y
16,2014-01-13 08:00:00+00:00,MID,APXMIDP,2014-01-13,17,52.48,790.350,Y
17,2014-01-13 08:30:00+00:00,MID,APXMIDP,2014-01-13,18,50.89,625.950,Y
18,2014-01-13 09:00:00+00:00,MID,APXMIDP,2014-01-13,19,54.22,533.350,Y
19,2014-01-13 09:30:00+00:00,MID,APXMIDP,2014-01-13,20,55.16,497.300,Y
20,2014-01-13 10:00:00+00:00,MID,APXMIDP,2014-01-13,21,55.29,523.500,Y
21,2014-01-13 10:30:00+00:00,MID,APXMIDP,2014-01-13,22,55.56,570.000,Y
22,2014-01-13 11:00:00+00:00,MID,APXMIDP,2014-01-13,23,56.53,616.850,Y
23,2014-01-13 11:30:00+00:00,MID,APXMIDP,2014-01-13,24,57.07,641.350,Y
24,2014-01-13 12:00:00+00:00,MID,APXMIDP,2014-01-13,25,56.95,591.350,Y
25,2014-01-13 12:30:00+00:00,MID,APXMIDP,2014-01-13,26,56.43,624.700,Y
26,2014-01-13 13:00:00+00:00,MID,APXMIDP,2014-01-13,27,53.18,533.050,Y
27,2014-01-13 13:30:00+00:00,MID,APXMIDP,2014-01-13,28,51.50,628.200,Y
28,2014-01-13 14:00:00+00:00,MID,APXMIDP,2014-01-13,29,51.85,626.200,Y
29,2014-01-13 14:30:00+00:00,MID,APXMIDP,2014-01-13,30,51.08,661.350,Y
30,2014-01-13 15:00:00+00:00,MID,APXMIDP,2014-01-13,31,54.62,930.550,Y
31,2014-01-13 15:30:00+00:00,MID,APXMIDP,2014-01-13,32,56.20,932.300,Y
32,2014-01-13 16:00:00+00:00,MID,APXMIDP,2014-01-13,33,59.47,696.150,Y
33,2014-01-13 16:30:00+00:00,MID,APXMIDP,2014-01-13,34,76.06,816.450,Y
34,2014-01-13 17:00:00+00:00,MID,APXMIDP,2014-01-13,35,92.94,697.450,Y
35,2014-01-13 17:30:00+00:00,MID,APXMIDP,2014-01-13,36,88.76,765.850,Y
36,2014-01-13 18:00:00+00:00,MID,APXMIDP,2014-01-13,37,79.67,739.700,Y
37,2014-01-13 18:30:00+00:00,MID,APXMIDP,2014-01-13,38,70.79,708.950,Y
38,2014-01-13 19:00:00+00:00,MID,APXMIDP,2014-01-13,39,53.21,578.100,Y
39,2014-01-13 19:30:00+00:00,MID,APXMIDP,2014-01-13,40,53.66,657.600,Y
40,2014-01-13 20:00:00+00:00,MID,APXMIDP,2014-01-13,41,51.13,726.700,Y
41,2014-01-13 20:30:00+00:00,MID,APXMIDP,2014-01-13,42,49.86,608.200,Y
42,2014-01-13 21:00:00+00:00,MID,APXMIDP,2014-01-13,43,50.72,665.350,Y
43,2014-01-13 21:30:00+00:00,MID,APXMIDP,2014-01-13,44,50.81,621.050,Y
44,2014-01-13 22:00:00+00:00,MID,APXMIDP,2014-01-13,45,49.53,580.700,Y
45,2014-01-13 22:30:00+00:00,MID,APXMIDP,2014-01-13,46,50.43,689.300,Y
46,2014-01-13 23:00:00+00:00,MID,APXMIDP,2014-01-13,47,46.01,627.600,Y
47,2014-01-13 23:30:00+00:00,MID,APXMIDP,2014-01-13,48,46.46,210.100,Y
48,2014-01-13 00:00:00+00:00,MID,N2EXMIDP,2014-01-13,1,0.00,0.000,Y
49,2014-01-13 00:30:00+00:00,MID,N2EXMIDP,2014-01-13,2,0.00,0.000,Y
50,2014-01-13 01:00:00+00:00,MID,N2EXMIDP,2014-01-13,3,0.00,0.000,Y
51,2014-01-13 01:30:00+00:00,MID,N2EXMIDP,2014-01-13,4,0.00,0.000,Y
52,2014-01-13 02:00:00+00:00,MID,N2EXMIDP,2014-01-13,5,0.00,0.000,Y
53,2014-01-13 02:30:00+00:00,MID,N2EXMIDP,2014-01-13,6,0.00,0.000,Y
54,2014-01-13 03:00:00+00:00,MID,N2EXMIDP,2014-01-13,7,0.00,0.000,Y
55,2014-01-13 03:30:00+00:00,MID,N2EXMIDP,2014-01-13,8,0.00,0.000,Y
56,2014-01-13 04:00:00+00:00,MID,N2EXMIDP,2014-01-13,9,0.00,0.000,Y
57,2014-01-13 04:30:00+00:00,MID,N2EXMIDP,2014-01-13,10,0.00,0.000,Y
58,2014-01-13 05:00:00+00:00,MID,N2EXMIDP,2014-01-13,11,0.00,0.000,Y
59,2014-01-13 05:30:00+00:00,MID,N2EXMIDP,2014-01-13,12,0.00,0.000,Y
60,2014-01-13 06:00:00+00:00,MID,N2EXMIDP,2014-01-13,13,0.00,0.000,Y
61,2014-01-13 06:30:00+00:00,MID,N2EXMIDP,2014-01-13,14,0.00,0.000,Y
62,2014-01-13 07:00:00+00:00,MID,N2EXMIDP,2014-01-13,15,0.00,0.000,Y
63,2014-01-13 07:30:00+00:00,MID,N2EXMIDP,2014-01-13,16,0.00,0.000,Y
64,2014-01-13 08:00:00+00:00,MID,N2EXMIDP,2014-01-13,17,0.00,0.000,Y
65,2014-01-13 08:30:00+00:00,MID,N2EXMIDP,2014-01-13,18,0.00,0.000,Y
66,2014-01-13 09:00:00+00:00,MID,N2EXMIDP,2014-01-13,19,0.00,0.000,Y
67,2014-01-13 09:30:00+00:00,MID,N2EXMIDP,2014-01-13,20,0.00,0.000,Y
68,2014-01-13 10:00:00+00:00,MID,N2EXMIDP,2014-01-13,21,0.00,0.000,Y
69,2014-01-13 10:30:00+00:00,MID,N2EXMIDP,2014-01-13,22,0.00,0.000,Y
70,2014-01-13 11:00:00+00:00,MID,N2EXMIDP,2014-01-13,23,0.00,0.000,Y
71,2014-01-13 11:30:00+00:00,MID,N2EXMIDP,2014-01-13,24,0.00,0.000,Y
72,2014-01-13 12:00:00+00:00,MID,N2EXMIDP,2014-01-13,25,0.00,0.000,Y
73,2014-01-13 12:30:00+00:00,MID,N2EXMIDP,2014-01-13,26,0.00,0.000,Y
74,2014-01-13 13:00:00+00:00,MID,N2EXMIDP,2014-01-13,27,0.00,0.000,Y
75,2014-01-13 13:30:00+00:00,MID,N2EXMIDP,2014-01-13,28,0.00,0.000,Y
76,2014-01-13 14:00:00+00:00,MID,N2EXMIDP,2014-01-13,29,0.00,0.000,Y
77,2014-01-13 14:30:00+00:00,MID,N2EXMIDP,2014-01-13,30,0.00,0.000,Y
78,2014-01-13 15:00:00+00:00,MID,N2EXMIDP,2014-01-13,31,0.00,0.000,Y
79,2014-01-13 15:30:00+00:00,MID,N2EXMIDP,2014-01-13,32,0.00,0.000,Y
80,2014-01-13 16:00:00+00:00,MID,N2EXMIDP,2014-01-13,33,0.00,0.000,Y
81,2014-01-13 16:30:00+00:00,MID,N2EXMIDP,2014-01-13,34,0.00,0.000,Y
82,2014-01-13 17:00:00+00:00,MID,N2EXMIDP,2014-01-13,35,0.00,0.000,Y
83,2014-01-13 17:30:00+00:00,MID,N2EXMIDP,2014-01-13,36,0.00,0.000,Y
84,2014-01-13 18:00:00+00:00,MID,N2EXMIDP,2014-01-13,37,0.00,0.000,Y
85,2014-01-13 18:30:00+00:00,MID,N2EXMIDP,2014-01-13,38,0.00,0.000,Y
86,2014-01-13 19:00:00+00:00,MID,N2EXMIDP,2014-01-13,39,0.00,0.000,Y
87,2014-01-13 19:30:00+00:00,MID,N2EXMIDP,2014-01-13,40,0.00,0.000,Y
88,2014-01-13 20:00:00+00:00,MID,N2EXMIDP,2014-01-13,41,0.00,0.000,Y
89,2014-01-13 20:30:00+00:00,MID,N2EXMIDP,2014-01-13,42,0.00,0.000,Y
90,2014-01-13 21:00:00+00:00,MID,N2EXMIDP,2014-01-13,43,0.00,0.000,Y
91,2014-01-13 21:30:00+00:00,MID,N2EXMIDP,2014-01-13,44,0.00,0.000,Y
92,2014-01-13 22:00:00+00:00,MID,N2EXMIDP,2014-01-13,45,0.00,0.000,Y
93,2014-01-13 22:30:00+00:00,MID,N2EXMIDP,2014-01-13,46,0.00,0.000,Y
94,2014-01-13 23:00:00+00:00,MID,N2EXMIDP,2014-01-13,47,0.00,0.000,Y
95,2014-01-13 23:30:00+00:00,MID,N2EXMIDP,2014-01-13,48,0.00,0.000,Y
0,2014-01-14 00:00:00+00:00,MID,APXMIDP,2014-01-14,1,44.06,326.950,Y
1,2014-01-14 00:30:00+00:00,MID,APXMIDP,2014-01-14,2,44.54,263.600,Y
2,2014-01-14 01:00:00+00:00,MID,APXMIDP,2014-01-14,3,44.56,217.250,Y
3,2014-01-14 01:30:00+00:00,MID,APXMIDP,2014-01-14,4,45.72,308.800,Y
4,2014-01-14 02:00:00+00:00,MID,APXMIDP,2014-01-14,5,46.30,236.600,Y
5,2014-01-14 02:30:00+00:00,MID,APXMIDP,2014-01-14,6,45.88,217.000,Y
6,2014-01-14 03:00:00+00:00,MID,APXMIDP,2014-01-14,7,40.08,258.000,Y
7,2014-01-14 03:30:00+00:00,MID,APXMIDP,2014-01-14,8,41.73,370.800,Y
8,2014-01-14 04:00:00+00:00,MID,APXMIDP,2014-01-14,9,39.92,245.800,Y
9,2014-01-14 04:30:00+00:00,MID,APXMIDP,2014-01-14,10,40.02,263.700,Y
10,2014-01-14 05:00:00+00:00,MID,APXMIDP,2014-01-14,11,44.33,357.450,Y
11,2014-01-14 05:30:00+00:00,MID,APXMIDP,2014-01-14,12,44.88,364.850,Y
12,2014-01-14 06:00:00+00:00,MID,APXMIDP,2014-01-14,13,51.79,560.100,Y
13,2014-01-14 06:30:00+00:00,MID,APXMIDP,2014-01-14,14,51.78,1097.600,Y
14,2014-01-14 07:00:00+00:00,MID,APXMIDP,2014-01-14,15,53.17,531.150,Y
15,2014-01-14 07:30:00+00:00,MID,APXMIDP,2014-01-14,16,58.70,347.150,Y
16,2014-01-14 08:00:00+00:00,MID,APXMIDP,2014-01-14,17,59.19,123.250,Y
17,2014-01-14 08:30:00+00:00,MID,APXMIDP,2014-01-14,18,61.64,132.950,Y
18,2014-01-14 09:00:00+00:00,MID,APXMIDP,2014-01-14,19,59.68,231.200,Y
19,2014-01-14 09:30:00+00:00,MID,APXMIDP,2014-01-14,20,59.95,281.200,Y
20,2014-01-14 10:00:00+00:00,MID,APXMIDP,2014-01-14,21,58.46,278.750,Y
21,2014-01-14 10:30:00+00:00,MID,APXMIDP,2014-01-14,22,58.03,267.100,Y
22,2014-01-14 11:00:00+00:00,MID,APXMIDP,2014-01-14,23,48.64,195.550,Y
23,2014-01-14 11:30:00+00:00,MID,APXMIDP,2014-01-14,24,47.12,179.950,Y
24,2014-01-14 12:00:00+00:00,MID,APXMIDP,2014-01-14,25,45.46,241.950,Y
25,2014-01-14 12:30:00+00:00,MID,APXMIDP,2014-01-14,26,44.88,347.550,Y
26,2014-01-14 13:00:00+00:00,MID,APXMIDP,2014-01-14,27,43.11,295.450,Y
27,2014-01-14 13:30:00+00:00,MID,APXMIDP,2014-01-14,28,42.70,369.350,Y
28,2014-01-14 14:00:00+00:00,MID,APXMIDP,2014-01-14,29,42.11,472.050,Y
29,2014-01-14 14:30:00+00:00,MID,APXMIDP,2014-01-14,30,41.79,475.050,Y
30,2014-01-14 15:00:00+00:00,MID,APXMIDP,2014-01-14,31,47.60,1018.000,Y
31,2014-01-14 15:30:00+00:00,MID,APXMIDP,2014-01-14,32,47.39,980.200,Y
32,2014-01-14 16:00:00+00:00,MID,APXMIDP,2014-01-14,33,49.38,786.400,Y
33,2014-01-14 16:30:00+00:00,MID,APXMIDP,2014-01-14,34,62.03,510.800,Y
34,2014-01-14 17:00:00+00:00,MID,APXMIDP,2014-01-14,35,66.52,719.950,Y
35,2014-01-14 17:30:00+00:00,MID,APXMIDP,2014-01-14,36,65.24,711.650,Y
36,2014-01-14 18:00:00+00:00,MID,APXMIDP,2014-01-14,37,58.30,781.800,Y
37,2014-01-14 18:30:00+00:00,MID,APXMIDP,2014-01-14,38,55.83,845.450,Y
38,2014-01-14 19:00:00+00:00,MID,APXMIDP,2014-01-14,39,54.63,602.250,Y
39,2014-01-14 19:30:00+00:00,MID,APXMIDP,2014-01-14,40,50.99,517.550,Y
40,2014-01-14 20:00:00+00:00,MID,APXMIDP,2014-01-14,41,49.75,640.750,Y
41,2014-01-14 20:30:00+00:00,MID,APXMIDP,2014-01-14,42,49.33,748.750,Y
42,2014-01-14 21:00:00+00:00,MID,APXMIDP,2014-01-14,43,48.19,972.350,Y
43,2014-01-14 21:30:00+00:00,MID,APXMIDP,2014-01-14,44,46.94,1077.650,Y
44,2014-01-14 22:00:00+00:00,MID,APXMIDP,2014-01-14,45,45.65,1806.150,Y
45,2014-01-14 22:30:00+00:00,MID,APXMIDP,2014-01-14,46,45.64,2394.300,Y
46,2014-01-14 23:00:00+00:00,MID,APXMIDP,2014-01-14,47,42.94,968.600,Y
47,2014-01-14 23:30:00+00:00,MID,APXMIDP,2014-01-14,48,41.60,600.850,Y
48,2014-01-14 00:00:00+00:00,MID,N2EXMIDP,2014-01-14,1,0.00,0.000,Y
49,2014-01-14 00:30:00+00:00,MID,N2EXMIDP,2014-01-14,2,0.00,0.000,Y
50,2014-01-14 01:00:00+00:00,MID,N2EXMIDP,2014-01-14,3,0.00,0.000,Y
51,2014-01-14 01:30:00+00:00,MID,N2EXMIDP,2014-01-14,4,0.00,0.000,Y
52,2014-01-14 02:00:00+00:00,MID,N2EXMIDP,2014-01-14,5,0.00,0.000,Y
53,2014-01-14 02:30:00+00:00,MID,N2EXMIDP,2014-01-14,6,0.00,0.000,Y
54,2014-01-14 03:00:00+00:00,MID,N2EXMIDP,2014-01-14,7,0.00,0.000,Y
55,2014-01-14 03:30:00+00:00,MID,N2EXMIDP,2014-01-14,8,0.00,0.000,Y
56,2014-01-14 04:00:00+00:00,MID,N2EXMIDP,2014-01-14,9,0.00,0.000,Y
57,2014-01-14 04:30:00+00:00,MID,N2EXMIDP,2014-01-14,10,0.00,0.000,Y
58,2014-01-14 05:00:00+00:00,MID,N2EXMIDP,2014-01-14,11,0.00,0.000,Y
59,2014-01-14 05:30:00+00:00,MID,N2EXMIDP,2014-01-14,12,0.00,0.000,Y
60,2014-01-14 06:00:00+00:00,MID,N2EXMIDP,2014-01-14,13,0.00,0.000,Y
61,2014-01-14 06:30:00+00:00,MID,N2EXMIDP,2014-01-14,14,0.00,0.000,Y
62,2014-01-14 07:00:00+00:00,MID,N2EXMIDP,2014-01-14,15,0.00,0.000,Y
63,2014-01-14 07:30:00+00:00,MID,N2EXMIDP,2014-01-14,16,0.00,0.000,Y
64,2014-01-14 08:00:00+00:00,MID,N2EXMIDP,2014-01-14,17,0.00,0.000,Y
65,2014-01-14 08:30:00+00:00,MID,N2EXMIDP,2014-01-14,18,0.00,0.000,Y
66,2014-01-14 09:00:00+00:00,MID,N2EXMIDP,2014-01-14,19,0.00,0.000,Y
67,2014-01-14 09:30:00+00:00,MID,N2EXMIDP,2014-01-14,20,0.00,0.000,Y
68,2014-01-14 10:00:00+00:00,MID,N2EXMIDP,2014-01-14,21,0.00,0.000,Y
69,2014-01-14 10:30:00+00:00,MID,N2EXMIDP,2014-01-14,22,0.00,0.000,Y
70,2014-01-14 11:00:00+00:00,MID,N2EXMIDP,2014-01-14,23,0.00,0.000,Y
71,2014-01-14 11:30:00+00:00,MID,N2EXMIDP,2014-01-14,24,0.00,0.000,Y
72,2014-01-14 12:00:00+00:00,MID,N2EXMIDP,2014-01-14,25,0.00,0.000,Y
73,2014-01-14 12:30:00+00:00,MID,N2EXMIDP,2014-01-14,26,0.00,0.000,Y
74,2014-01-14 13:00:00+00:00,MID,N2EXMIDP,2014-01-14,27,0.00,0.000,Y
75,2014-01-14 13:30:00+00:00,MID,N2EXMIDP,2014-01-14,28,0.00,0.000,Y
76,2014-01-14 14:00:00+00:00,MID,N2EXMIDP,2014-01-14,29,0.00,0.000,Y
77,2014-01-14 14:30:00+00:00,MID,N2EXMIDP,2014-01-14,30,0.00,0.000,Y
78,2014-01-14 15:00:00+00:00,MID,N2EXMIDP,2014-01-14,31,0.00,0.000,Y
79,2014-01-14 15:30:00+00:00,MID,N2EXMIDP,2014-01-14,32,0.00,0.000,Y
80,2014-01-14 16:00:00+00:00,MID,N2EXMIDP,2014-01-14,33,0.00,0.000,Y
81,2014-01-14 16:30:00+00:00,MID,N2EXMIDP,2014-01-14,34,0.00,0.000,Y
82,2014-01-14 17:00:00+00:00,MID,N2EXMIDP,2014-01-14,35,0.00,0.000,Y
83,2014-01-14 17:30:00+00:00,MID,N2EXMIDP,2014-01-14,36,0.00,0.000,Y
84,2014-01-14 18:00:00+00:00,MID,N2EXMIDP,2014-01-14,37,0.00,0.000,Y
85,2014-01-14 18:30:00+00:00,MID,N2EXMIDP,2014-01-14,38,0.00,0.000,Y
86,2014-01-14 19:00:00+00:00,MID,N2EXMIDP,2014-01-14,39,0.00,0.000,Y
87,2014-01-14 19:30:00+00:00,MID,N2EXMIDP,2014-01-14,40,0.00,0.000,Y
88,2014-01-14 20:00:00+00:00,MID,N2EXMIDP,2014-01-14,41,0.00,0.000,Y
89,2014-01-14 20:30:00+00:00,MID,N2EXMIDP,2014-01-14,42,0.00,0.000,Y
90,2014-01-14 21:00:00+00:00,MID,N2EXMIDP,2014-01-14,43,0.00,0.000,Y
91,2014-01-14 21:30:00+00:00,MID,N2EXMIDP,2014-01-14,44,0.00,0.000,Y
92,2014-01-14 22:00:00+00:00,MID,N2EXMIDP,2014-01-14,45,0.00,0.000,Y
93,2014-01-14 22:30:00+00:00,MID,N2EXMIDP,2014-01-14,46,0.00,0.000,Y
94,2014-01-14 23:00:00+00:00,MID,N2EXMIDP,2014-01-14,47,0.00,0.000,Y
95,2014-01-14 23:30:00+00:00,MID,N2EXMIDP,2014-01-14,48,0.00,0.000,Y
0,2014-01-15 00:00:00+00:00,MID,APXMIDP,2014-01-15,1,41.65,536.500,Y
1,2014-01-15 00:30:00+00:00,MID,APXMIDP,2014-01-15,2,41.91,559.050,Y
2,2014-01-15 01:00:00+00:00,MID,APXMIDP,2014-01-15,3,34.39,366.000,Y
3,2014-01-15 01:30:00+00:00,MID,APXMIDP,2014-01-15,4,32.25,358.750,Y
4,2014-01-15 02:00:00+00:00,MID,APXMIDP,2014-01-15,5,29.92,559.200,Y
5,2014-01-15 02:30:00+00:00,MID,APXMIDP,2014-01-15,6,29.72,566.250,Y
6,2014-01-15 03:00:00+00:00,MID,APXMIDP,2014-01-15,7,28.31,780.300,Y
7,2014-01-15 03:30:00+00:00,MID,APXMIDP,2014-01-15,8,27.29,735.700,Y
8,2014-01-15 04:00:00+00:00,MID,APXMIDP,2014-01-15,9,27.55,847.050,Y
9,2014-01-15 04:30:00+00:00,MID,APXMIDP,2014-01-15,10,27.64,841.050,Y
10,2014-01-15 05:00:00+00:00,MID,APXMIDP,2014-01-15,11,29.60,712.200,Y
11,2014-01-15 05:30:00+00:00,MID,APXMIDP,2014-01-15,12,29.23,533.000,Y
12,2014-01-15 06:00:00+00:00,MID,APXMIDP,2014-01-15,13,35.85,779.500,Y
13,2014-01-15 06:30:00+00:00,MID,APXMIDP,2014-01-15,14,43.89,1118.750,Y
14,2014-01-15 07:00:00+00:00,MID,APXMIDP,2014-01-15,15,51.27,1064.450,Y
15,2014-01-15 07:30:00+00:00,MID,APXMIDP,2014-01-15,16,57.27,621.450,Y
16,2014-01-15 08:00:00+00:00,MID,APXMIDP,2014-01-15,17,51.43,329.350,Y
17,2014-01-15 08:30:00+00:00,MID,APXMIDP,2014-01-15,18,50.85,238.700,Y
18,2014-01-15 09:00:00+00:00,MID,APXMIDP,2014-01-15,19,49.23,338.200,Y
19,2014-01-15 09:30:00+00:00,MID,APXMIDP,2014-01-15,20,51.09,292.100,Y
20,2014-01-15 10:00:00+00:00,MID,APXMIDP,2014-01-15,21,50.71,224.500,Y
21,2014-01-15 10:30:00+00:00,MID,APXMIDP,2014-01-15,22,54.62,273.350,Y
22,2014-01-15 11:00:00+00:00,MID,APXMIDP,2014-01-15,23,59.00,308.700,Y
23,2014-01-15 11:30:00+00:00,MID,APXMIDP,2014-01-15,24,60.22,408.700,Y
24,2014-01-15 12:00:00+00:00,MID,APXMIDP,2014-01-15,25,60.18,442.650,Y
25,2014-01-15 12:30:00+00:00,MID,APXMIDP,2014-01-15,26,60.24,484.650,Y
26,2014-01-15 13:00:00+00:00,MID,APXMIDP,2014-01-15,27,56.76,368.650,Y
27,2014-01-15 13:30:00+00:00,MID,APXMIDP,2014-01-15,28,57.49,355.150,Y
28,2014-01-15 14:00:00+00:00,MID,APXMIDP,2014-01-15,29,57.00,442.700,Y
29,2014-01-15 14:30:00+00:00,MID,APXMIDP,2014-01-15,30,54.98,517.900,Y
30,2014-01-15 15:00:00+00:00,MID,APXMIDP,2014-01-15,31,50.07,1074.000,Y
31,2014-01-15 15:30:00+00:00,MID,APXMIDP,2014-01-15,32,50.70,972.500,Y
32,2014-01-15 16:00:00+00:00,MID,APXMIDP,2014-01-15,33,54.19,822.050,Y
33,2014-01-15 16:30:00+00:00,MID,APXMIDP,2014-01-15,34,68.62,843.350,Y
34,2014-01-15 17:00:00+00:00,MID,APXMIDP,2014-01-15,35,86.63,778.100,Y
35,2014-01-15 17:30:00+00:00,MID,APXMIDP,2014-01-15,36,88.40,1008.300,Y
36,2014-01-15 18:00:00+00:00,MID,APXMIDP,2014-01-15,37,79.62,929.300,Y
37,2014-01-15 18:30:00+00:00,MID,APXMIDP,2014-01-15,38,72.80,1086.800,Y
38,2014-01-15 19:00:00+00:00,MID,APXMIDP,2014-01-15,39,59.90,712.200,Y
39,2014-01-15 19:30:00+00:00,MID,APXMIDP,2014-01-15,40,56.18,671.100,Y
40,2014-01-15 20:00:00+00:00,MID,APXMIDP,2014-01-15,41,54.67,624.600,Y
41,2014-01-15 20:30:00+00:00,MID,APXMIDP,2014-01-15,42,56.08,626.000,Y
42,2014-01-15 21:00:00+00:00,MID,APXMIDP,2014-01-15,43,51.25,298.200,Y
43,2014-01-15 21:30:00+00:00,MID,APXMIDP,2014-01-15,44,47.26,513.900,Y
44,2014-01-15 22:00:00+00:00,MID,APXMIDP,2014-01-15,45,45.53,908.400,Y
45,2014-01-15 22:30:00+00:00,MID,APXMIDP,2014-01-15,46,46.09,1379.000,Y
46,2014-01-15 23:00:00+00:00,MID,APXMIDP,2014-01-15,47,46.66,696.450,Y
47,2014-01-15 23:30:00+00:00,MID,APXMIDP,2014-01-15,48,45.38,318.500,Y
48,2014-01-15 00:00:00+00:00,MID,N2EXMIDP,2014-01-15,1,0.00,0.000,Y
49,2014-01-15 00:30:00+00:00,MID,N2EXMIDP,2014-01-15,2,0.00,0.000,Y
50,2014-01-15 01:00:00+00:00,MID,N2EXMIDP,2014-01-15,3,0.00,0.000,Y
51,2014-01-15 01:30:00+00:00,MID,N2EXMIDP,2014-01-15,4,0.00,0.000,Y
52,2014-01-15 02:00:00+00:00,MID,N2EXMIDP,2014-01-15,5,0.00,0.000,Y
53,2014-01-15 02:30:00+00:00,MID,N2EXMIDP,2014-01-15,6,0.00,0.000,Y
54,2014-01-15 03:00:00+00:00,MID,N2EXMIDP,2014-01-15,7,0.00,0.000,Y
55,2014-01-15 03:30:00+00:00,MID,N2EXMIDP,2014-01-15,8,0.00,0.000,Y
56,2014-01-15 04:00:00+00:00,MID,N2EXMIDP,2014-01-15,9,0.00,0.000,Y
57,2014-01-15 04:30:00+00:00,MID,N2EXMIDP,2014-01-15,10,0.00,0.000,Y
58,2014-01-15 05:00:00+00:00,MID,N2EXMIDP,2014-01-15,11,0.00,0.000,Y
59,2014-01-15 05:30:00+00:00,MID,N2EXMIDP,2014-01-15,12,0.00,0.000,Y
60,2014-01-15 06:00:00+00:00,MID,N2EXMIDP,2014-01-15,13,0.00,0.000,Y
61,2014-01-15 07:00:00+00:00,MID,N2EXMIDP,2014-01-15,15,0.00,0.000,Y
62,2014-01-15 07:30:00+00:00,MID,N2EXMIDP,2014-01-15,16,0.00,0.000,Y
63,2014-01-15 08:00:00+00:00,MID,N2EXMIDP,2014-01-15,17,0.00,0.000,Y
64,2014-01-15 08:30:00+00:00,MID,N2EXMIDP,2014-01-15,18,0.00,0.000,Y
65,2014-01-15 09:00:00+00:00,MID,N2EXMIDP,2014-01-15,19,0.00,0.000,Y
66,2014-01-15 09:30:00+00:00,MID,N2EXMIDP,2014-01-15,20,0.00,0.000,Y
67,2014-01-15 10:00:00+00:00,MID,N2EXMIDP,2014-01-15,21,0.00,0.000,Y
68,2014-01-15 10:30:00+00:00,MID,N2EXMIDP,2014-01-15,22,0.00,0.000,Y
69,2014-01-15 11:00:00+00:00,MID,N2EXMIDP,2014-01-15,23,0.00,0.000,Y
70,2014-01-15 11:30:00+00:00,MID,N2EXMIDP,2014-01-15,24,0.00,0.000,Y
71,2014-01-15 12:00:00+00:00,MID,N2EXMIDP,2014-01-15,25,0.00,0.000,Y
72,2014-01-15 12:30:00+00:00,MID,N2EXMIDP,2014-01-15,26,0.00,0.000,Y
73,2014-01-15 13:00:00+00:00,MID,N2EXMIDP,2014-01-15,27,0.00,0.000,Y
74,2014-01-15 13:30:00+00:00,MID,N2EXMIDP,2014-01-15,28,0.00,0.000,Y
