Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
20,5,1,2022,208.91,14018,0,6686,15255,745,3332,2435,170,2233,0,44874,1.729131628,1.110034022,1.253384913,1.057371256
21,5,1,2022,205.38,13764,0,6679,15010,743,3348,2344,139,3046,0,45073,1.701361241,1.13869702,1.233255165,1.08467441
22,5,1,2022,188.39,13656,0,6680,14828,760,3354,2322,130,3712,0,45442,1.680731811,1.171169782,1.218301638,1.115606584
23,5,1,2022,180.31,14167,0,6680,14271,743,3218,2331,130,4044,0,45584,1.617596687,1.220642429,1.172537273,1.162732126
24,5,1,2022,181.45,14301,0,6683,13905,722,3208,2358,136,4379,0,45692,1.57611113,1.253893222,1.142465894,1.194405419
25,5,1,2022,169.28,14216,0,6679,13447,723,3950,2425,139,4525,16,46120,1.524197509,1.310305874,1.10483559,1.248141715
26,5,1,2022,171.56,14657,0,6677,12838,705,3988,2424,138,4400,0,45827,1.455168262,1.341737706,1.054798788,1.278082342
27,5,1,2022,195.68,15036,0,6680,12419,704,4052,2419,131,3935,0,45376,1.407675234,1.350755396,1.020372811,1.286672211
28,5,1,2022,199.49,15360,0,6672,12062,704,4056,2421,140,3160,0,44575,1.367209813,1.337372702,0.991040893,1.273924425
29,5,1,2022,201.24,15571,0,6666,11504,823,4342,2422,156,2427,142,44053,1.30396134,1.353355979,0.945194365,1.289149416
30,5,1,2022,204.93,16664,0,6665,10798,872,4344,2425,152,1572,224,43716,1.223937287,1.389929077,0.887187826,1.323987396
31,5,1,2022,215.56,18260,0,6667,10581,933,3866,2432,173,692,88,43692,1.199340659,1.405193274,0.869358621,1.338527421
32,5,1,2022,218.86,19415,0,6668,10231,964,3854,2437,176,129,256,44130,1.159668678,1.453910694,0.840601838,1.384933566
33,5,1,2022,238.69,20775,0,6672,9499,1059,3390,2435,406,0,736,44972,1.076697564,1.552056677,0.780459081,1.47842326
34,5,1,2022,254.44,21577,0,6670,8647,1060,3350,2438,655,0,1628,46025,0.980124627,1.669980668,0.710456856,1.590752645
35,5,1,2022,261.29,21383,0,6673,8384,1106,4362,2442,874,0,1644,46868,0.950313967,1.732564755,0.688848188,1.650367587
36,5,1,2022,257.67,21328,0,6671,8016,1111,4374,2440,916,0,2076,46932,0.908601713,1.763743206,0.658612485,1.680066855
37,5,1,2022,250.91,20978,0,6669,7529,1096,4412,2444,816,0,2218,46162,0.853400985,1.761798821,0.618599476,1.678214717
38,5,1,2022,244.61,21123,0,6678,6935,1085,4436,2445,617,0,1912,45231,0.786071966,1.759840662,0.569795108,1.676349458
39,5,1,2022,246.47,20631,0,6678,6635,1060,4756,2441,553,0,1352,44106,0.752067411,1.725751553,0.545146437,1.643877621
40,5,1,2022,228.81,20027,0,6679,6581,1019,4714,2432,472,0,1216,43140,0.745946591,1.68102047,0.540709676,1.601268691
41,5,1,2022,223.16,19929,0,6678,6288,1008,4752,2437,365,0,286,41743,0.712735475,1.63265019,0.516636141,1.555193217
42,5,1,2022,210.51,19123,0,6676,6092,986,4662,2424,246,0,0,40209,0.690519166,1.569989065,0.500532343,1.495504891
43,5,1,2022,207.41,17785,0,6676,5909,904,4546,2409,194,0,92,38515,0.669776387,1.49825279,0.485496654,1.427171963
44,5,1,2022,196.49,16534,0,6539,5711,867,4508,2410,158,0,108,36835,0.647333381,1.428363207,0.469228531,1.360598115
45,5,1,2022,187.91,14962,0,6345,5665,801,4684,2414,150,0,66,35087,0.642119349,1.343494441,0.465449068,1.279755734
46,5,1,2022,194.34,13648,0,6322,5116,682,4710,2413,145,0,48,33084,0.579891013,1.283929543,0.420342,1.223016742
47,5,1,2022,174.66,12738,0,6136,4647,618,4382,2407,197,0,0,31125,0.526730559,1.220514235,0.381807912,1.162610013
48,5,1,2022,183.36,11856,0,5974,4194,623,4338,2401,221,0,24,29631,0.475383681,1.179389825,0.344588419,1.123436647
1,6,1,2022,154.15,11560,0,5985,3964,733,4648,2341,135,0,14,29380,0.449313522,1.184166262,0.318703959,1.151913771
2,6,1,2022,188.98,11910,0,5979,3714,734,4934,2348,163,0,48,29830,0.420976392,1.225897012,0.298604062,1.192507923
3,6,1,2022,180.35,11618,0,5984,3976,721,5146,2400,149,0,0,29994,0.450673704,1.214292864,0.319668754,1.181219832
4,6,1,2022,161.78,11176,0,5978,3974,623,5214,2400,131,0,0,29496,0.450447007,1.189270752,0.319507955,1.156879233
5,6,1,2022,153.43,11372,0,5981,4283,462,5020,2405,135,0,0,29658,0.485471699,1.173996667,0.344351427,1.14202116
6,6,1,2022,146.54,10996,0,5987,4776,461,5066,2403,143,0,0,29832,0.541352518,1.145357563,0.383988422,1.114162083
7,6,1,2022,166.31,10755,0,5983,5147,462,4716,2405,145,0,0,29613,0.583404817,1.106116039,0.413816669,1.07598936
8,6,1,2022,155.83,9851,0,5988,6136,460,4702,2356,144,0,0,29637,0.695506501,1.032231783,0.493331859,1.004117448
9,6,1,2022,167.89,8786,0,5983,7380,458,4776,2317,145,0,0,29845,0.836512056,0.948285911,0.593348944,0.922457964
10,6,1,2022,135.41,8366,0,5981,8106,457,4776,2263,134,0,0,30083,0.918803079,0.905189693,0.651719044,0.880535534
11,6,1,2022,151.19,10047,0,5981,8314,457,2612,2243,121,0,0,29774,0.942379571,0.873775689,0.668442158,0.849977137
12,6,1,2022,152.62,10821,0,5980,8385,389,2544,2220,117,0,0,30456,0.950427316,0.902859671,0.674150528,0.878268975
13,6,1,2022,158.72,12343,0,5973,8303,440,2822,2339,122,0,0,32342,0.941132737,1.004423748,0.667557762,0.977066806
14,6,1,2022,165.58,14269,0,5972,8670,481,2826,2440,200,0,138,34996,0.982731643,1.110716552,0.69706441,1.080464571
15,6,1,2022,186.4,16727,0,5964,8998,545,3170,2463,146,0,164,38177,1.019909957,1.246610664,0.723435474,1.212657409
16,6,1,2022,227.52,17581,0,5971,9450,571,3190,2470,230,0,294,39757,1.071143486,1.292158319,0.759776087,1.256964508
17,6,1,2022,234.15,18256,0,5967,10005,587,3526,2471,322,9,78,41221,1.134051913,1.324021087,0.804397857,1.287959447
18,6,1,2022,223.94,18622,0,5971,10467,561,3544,2469,377,294,104,42409,1.186418928,1.348993755,0.841542466,1.312251948
19,6,1,2022,219.28,18425,0,5968,10841,518,4008,2470,357,780,302,43669,1.228811274,1.384288113,0.871611911,1.346585013
20,6,1,2022,210.56,18448,0,5968,11291,507,3958,2471,322,1202,282,44449,1.279818106,1.38954751,0.907791725,1.351701162
21,6,1,2022,200.52,18585,0,5956,11696,469,3300,2462,259,1432,778,44937,1.325724256,1.383463234,0.940353557,1.345782601
22,6,1,2022,203.82,18641,0,5928,12420,466,3254,2448,230,1230,262,44879,1.407788582,1.325556036,0.998562857,1.289452589
23,6,1,2022,208.44,17980,0,5920,13722,466,3498,2453,210,1031,0,45280,1.555368351,1.246962246,1.103243118,1.212999415
24,6,1,2022,210.88,17708,0,5922,14802,446,3514,2466,138,946,0,45942,1.67778475,1.198419111,1.190074671,1.165778423
25,6,1,2022,187.34,17380,0,5916,15725,451,3630,2466,137,690,50,46445,1.782405431,1.153759938,1.264283489,1.122335607
26,6,1,2022,179.69,17470,0,5921,16086,463,3452,2470,149,571,14,46596,1.823324246,1.133981299,1.293307739,1.103095669
27,6,1,2022,178.43,17231,0,5916,16402,472,3258,2466,158,507,16,46426,1.859142377,1.101393033,1.318714009,1.071394992
28,6,1,2022,180.6,16953,0,5857,16565,472,3222,2464,151,423,0,46107,1.877618185,1.0728905,1.331819141,1.043668767
29,6,1,2022,191.04,16834,0,5820,16708,479,2870,2466,137,449,0,45763,1.893827023,1.044642867,1.343316282,1.016190499
30,6,1,2022,193.47,16672,0,5820,16483,493,2874,2465,136,268,16,45227,1.868323607,1.034632846,1.325226375,1.006453116
31,6,1,2022,201.24,16416,0,5842,16714,508,2834,2467,136,102,0,45019,1.894507114,1.006577956,1.343798679,0.979162341
32,6,1,2022,204.09,16649,0,5852,16953,500,2928,2467,141,33,0,45523,1.92159741,1.013907314,1.36301418,0.986292073
33,6,1,2022,185.58,16335,0,5858,17023,567,3502,2469,207,0,756,46717,1.929531806,1.068948909,1.368642151,1.03983453
34,6,1,2022,203.51,16693,0,5859,17089,574,3508,2468,302,0,1036,47529,1.937012808,1.104984075,1.373948524,1.074888227
35,6,1,2022,211.78,16722,0,5859,17151,572,3080,2468,375,0,1362,47589,1.944040416,1.103309256,1.378933298,1.073259024
36,6,1,2022,213.38,16168,0,5857,17203,633,2982,2467,393,0,1362,47065,1.949934539,1.072872473,1.383114077,1.043651231
37,6,1,2022,219.39,15833,0,5855,17048,702,3020,2470,393,0,1302,46623,1.932365519,1.062298876,1.370652141,1.033365621
38,6,1,2022,207.12,14959,0,5859,17380,730,2804,2472,303,0,1174,45681,1.969997227,0.989470967,1.397344804,0.962521285
39,6,1,2022,171.71,14139,0,5859,17280,664,3642,2469,229,0,394,44676,1.958662375,0.946261332,1.389304845,0.920488529
40,6,1,2022,180.01,12994,0,5860,17087,633,3758,2447,191,0,0,42970,1.936786111,0.874677782,1.373787725,0.850854661
41,6,1,2022,187.39,11202,0,5863,16955,590,4156,2442,189,0,16,41413,1.921824107,0.80599431,1.36317498,0.784041882
42,6,1,2022,179.23,9400,0,5864,16909,562,4218,2440,192,0,24,39609,1.916610075,0.718294734,1.359476599,0.698730932
43,6,1,2022,174.36,8235,0,5863,16473,484,3938,2442,177,0,2,37614,1.867190122,0.65055384,1.324422379,0.63283506
44,6,1,2022,137.84,6841,0,5863,16257,547,3808,2441,130,0,0,35887,1.842706842,0.57965519,1.307056069,0.563867437
45,6,1,2022,179.3,6200,0,5868,16069,523,3204,2424,119,0,0,34407,1.821397321,0.519116311,1.291940947,0.504977423
46,6,1,2022,165.55,4524,0,5858,15860,476,3162,2351,124,0,0,32355,1.797707481,0.431257331,1.275137433,0.41951141
47,6,1,2022,168.55,3145,0,5852,15427,476,3106,2289,131,0,0,30426,1.748627573,0.366624949,1.240324412,0.356639385
48,6,1,2022,157.05,2512,0,5854,15351,468,3208,2102,117,0,0,29612,1.740013086,0.331248009,1.234214044,0.322225988
1,7,1,2022,138.06,2400,0,5860,15188,434,3116,2095,117,0,0,29210,1.721537277,0.32330388,1.118579313,0.352602771
2,7,1,2022,147.8,2448,0,5756,15173,423,3276,2113,124,0,0,29313,1.71983705,0.329649537,1.11747458,0.359523493
3,7,1,2022,104.56,2290,0,5707,15148,398,4468,2092,118,0,0,30221,1.717003337,0.377447396,1.115633357,0.411652956
4,7,1,2022,133.72,2231,0,5709,15083,397,4454,2089,130,0,0,30093,1.709635683,0.375912603,1.11084618,0.409979074
5,7,1,2022,145.17,2263,0,5662,15188,394,4058,2081,125,0,0,29771,1.721537277,0.351662518,1.118579313,0.383531364
6,7,1,2022,146.16,2283,0,5587,15316,388,4068,1901,131,0,0,29674,1.736045888,0.337039764,1.128006371,0.367583447
7,7,1,2022,147.72,2228,0,5589,15278,388,4346,1859,127,0,0,29815,1.731738644,0.34705278,1.125207713,0.378503876
8,7,1,2022,147.87,2215,0,5589,14848,387,4248,1904,125,0,0,29316,1.682998782,0.354479322,1.093538691,0.386603436
9,7,1,2022,163.49,2237,0,5599,14927,385,3748,2005,126,0,0,29027,1.691953314,0.333871642,1.099356953,0.364128219
10,7,1,2022,152.99,2261,0,5655,14946,390,3738,2020,134,0,0,29144,1.694106936,0.338343288,1.100756282,0.369005101
11,7,1,2022,170.21,2266,0,5727,15042,400,3480,2120,135,0,0,29170,1.704988394,0.332368051,1.107826575,0.362488368
12,7,1,2022,174.08,2746,0,5784,15244,403,3508,2151,135,0,0,29971,1.727884794,0.357520316,1.122703651,0.389920016
13,7,1,2022,162.4,4147,0,5778,15571,510,3326,2385,136,0,0,31853,1.764949759,0.427825709,1.146786837,0.466596721
14,7,1,2022,143.26,5932,0,5779,15926,577,3230,2543,133,0,0,34120,1.805188483,0.515466796,1.172932192,0.56218014
15,7,1,2022,179.82,9916,0,5772,15857,642,2950,2953,139,0,124,38353,1.797367435,0.734684961,1.167850419,0.801264596
16,7,1,2022,197.94,12136,0,5770,15704,695,2798,3007,139,0,162,40411,1.780025112,0.850334887,1.156582139,0.92739511
17,7,1,2022,221.42,13473,0,5767,15397,750,2596,3014,140,5,236,41378,1.745227117,0.922528233,1.133971931,1.00613086
18,7,1,2022,227.21,14048,0,5772,15341,746,2698,3076,155,219,198,42253,1.738879601,0.971011851,1.129847593,1.059008228
19,7,1,2022,213.12,13415,0,5771,15368,785,3938,3079,138,856,204,43554,1.74194001,1.03472742,1.131836113,1.128497917
20,7,1,2022,213.36,13466,0,5776,15170,766,4042,3077,146,1621,180,44244,1.719497004,1.084641706,1.117253633,1.182935604
21,7,1,2022,202.85,13363,0,5750,14786,758,4442,3052,140,2204,280,44776,1.675971174,1.140692553,1.08897246,1.244065969
22,7,1,2022,208.48,13606,0,5686,14678,796,4450,3094,132,2474,66,44982,1.663729534,1.159306619,1.08101838,1.264366904
23,7,1,2022,197.04,13819,0,5538,14787,737,4468,3039,143,2696,0,45227,1.676084522,1.16341474,1.089046109,1.268847318
24,7,1,2022,188.04,13925,0,5530,14734,724,4476,3004,167,2662,38,45260,1.670077051,1.16910733,1.085142718,1.275055789
25,7,1,2022,195.56,14313,0,5405,14768,725,4508,3008,159,2146,90,45122,1.6739309,1.159549696,1.08764678,1.26463201
26,7,1,2022,208.36,14573,0,5406,14604,726,4506,3018,147,1985,182,45147,1.655341743,1.173266416,1.075568362,1.279591785
27,7,1,2022,216.95,14563,0,5396,14530,764,4214,3022,262,1691,508,44950,1.646953953,1.168927056,1.070118345,1.274859179
28,7,1,2022,222.15,14760,0,5333,14240,769,4196,3036,421,1047,500,44302,1.614082883,1.158191045,1.048760167,1.263150233
29,7,1,2022,222.47,15346,0,5245,14086,757,4334,3047,395,601,166,43977,1.596627212,1.153455883,1.037418238,1.257985955
30,7,1,2022,217.5,15807,0,5212,13690,755,4336,3080,337,379,0,43596,1.551741199,1.164265631,1.008253279,1.269775319
31,7,1,2022,228.49,16099,0,5210,13529,780,4746,3079,130,195,0,43768,1.533492088,1.185185426,0.996395808,1.292590937
32,7,1,2022,232.44,16664,0,5203,13171,810,4744,3079,181,35,302,44189,1.492913318,1.233650955,0.970029506,1.345448576
33,7,1,2022,217.05,17105,0,5210,12920,905,4766,3101,238,0,1256,45501,1.464462841,1.319031872,0.951543635,1.438567
34,7,1,2022,249.82,17546,0,5199,12776,898,4766,3102,382,0,1780,46449,1.448140654,1.377887731,0.940938195,1.502756576
35,7,1,2022,255,17688,0,5203,12721,915,4766,3103,641,0,1818,46855,1.441906486,1.402587394,0.936887506,1.529694606
36,7,1,2022,249.15,17701,0,5234,12402,922,4766,3097,759,0,1644,46525,1.405748309,1.41012838,0.913393511,1.537918982
37,7,1,2022,244.47,17727,0,5323,11782,924,4750,3047,584,0,1868,46005,1.335472228,1.430920586,0.8677312,1.560595448
38,7,1,2022,228.93,17609,0,5394,11439,920,4746,3054,499,0,1668,45329,1.296593687,1.422793604,0.842469631,1.551731971
39,7,1,2022,225.66,17802,0,5398,10794,863,4458,3052,285,0,1178,43830,1.223483893,1.395995526,0.794966098,1.522505361
40,7,1,2022,216.29,17121,0,5396,10849,800,4450,3049,223,0,562,42450,1.229718062,1.322060012,0.799016787,1.44186956
41,7,1,2022,212.66,16615,0,5397,10959,680,4168,3036,163,0,52,41070,1.242186399,1.243948198,0.807118165,1.35667899
42,7,1,2022,202.54,15467,0,5401,10674,670,4218,3018,168,0,50,39666,1.209882071,1.194616605,0.786128232,1.302876801
43,7,1,2022,192.18,14209,0,5401,10251,550,4418,2946,155,0,66,37996,1.161935649,1.142317387,0.754974752,1.245838051
44,7,1,2022,189.87,12975,0,5406,9772,569,4546,2945,159,0,104,36476,1.107641709,1.101852924,0.719696935,1.201706561
45,7,1,2022,200.71,11876,0,5421,9245,326,1990,2942,146,0,200,32146,1.04790704,0.922987294,0.680883971,1.006631524
46,7,1,2022,189.69,10457,0,5427,9326,321,2810,2872,163,0,108,31484,1.05708827,0.883372541,0.686849531,0.963426748
47,7,1,2022,169.22,8293,0,5435,9068,441,5074,2667,296,0,110,31384,1.027844353,0.897908168,0.667848118,0.979279642
48,7,1,2022,167.07,7019,0,5420,9445,439,4850,2828,294,0,0,30295,1.070576744,0.814232413,0.695613748,0.888020907
1,8,1,2022,175.3,6540,0,5339,9584,425,4794,2867,249,0,0,29798,1.086332188,0.778554337,0.69741444,1.082214313
2,8,1,2022,191.16,6626,0,5263,9527,420,5008,2962,181,0,176,30163,1.079871322,0.801333309,0.693266629,1.11387778
3,8,1,2022,171.63,6178,0,5262,9536,392,5350,2969,179,0,0,29866,1.080891459,0.785636518,0.693921546,1.092058761
4,8,1,2022,171.96,5428,0,5259,9458,370,5354,2966,182,0,0,29017,1.072050275,0.748642189,0.688245594,1.040635513
5,8,1,2022,181,4663,0,5264,9518,348,5356,2976,172,0,90,28387,1.078851186,0.712239628,0.692611711,0.990034841
6,8,1,2022,177.12,3963,0,5272,10030,350,5308,2978,171,0,0,28072,1.136885626,0.657438776,0.729869244,0.913859982
7,8,1,2022,184.7,3861,0,5326,10476,278,5300,2974,174,0,0,28389,1.187439065,0.639597182,0.762324048,0.889059622
8,8,1,2022,175.78,2918,0,5390,11401,275,5256,2942,183,0,0,28365,1.292286443,0.568146212,0.82963502,0.78974059
9,8,1,2022,185.39,3443,0,5376,11772,260,3890,2938,163,0,0,27842,1.334338743,0.513537441,0.856632177,0.713832731
10,8,1,2022,156.08,3297,0,5312,12022,257,3844,2956,196,0,0,27884,1.362675872,0.496677367,0.874824332,0.690396714
11,8,1,2022,153.87,4272,0,5260,12382,257,3056,2959,201,0,0,28387,1.403481338,0.494768316,0.901021035,0.687743074
12,8,1,2022,151.95,4402,0,5262,12343,279,2996,2945,197,0,0,28424,1.399060746,0.499600048,0.898183059,0.694459329
13,8,1,2022,174.76,5122,0,5265,13115,308,2462,2945,198,0,0,29415,1.486565802,0.491075192,0.954360432,0.682609518
14,8,1,2022,174.64,5724,0,5267,13823,320,2458,2812,196,0,0,30600,1.566816552,0.49721676,1.005880614,0.691146486
15,8,1,2022,179.21,5899,0,5264,14823,320,1918,2743,170,0,0,31137,1.680165069,0.448429473,1.078649233,0.623330666
16,8,1,2022,172.28,6098,0,5262,15366,313,1844,2760,145,0,0,31788,1.741713313,0.440106157,1.118162592,0.611761003
17,8,1,2022,171.8,7056,0,5261,16071,338,2348,2818,147,0,6,34045,1.821624018,0.50066529,1.169464468,0.695940047
18,8,1,2022,190.87,7112,0,5299,16438,374,2380,2852,156,9,32,34652,1.863222924,0.503481925,1.196170551,0.699855257
19,8,1,2022,140.82,7168,0,5373,16377,429,3918,2709,145,51,0,36170,1.856308664,0.584848957,1.191731666,0.812957917
20,8,1,2022,147.94,8088,0,5449,16262,489,4060,2557,159,120,14,37198,1.843273585,0.64554678,1.183363275,0.897329745
21,8,1,2022,163.01,9341,0,5440,16039,617,3414,2580,171,212,248,38062,1.817996865,0.706155111,1.167135873,0.981577176
22,8,1,2022,177.48,10218,0,5442,15696,624,3398,2901,164,272,80,38795,1.779118324,0.769253298,1.142176236,1.069285584
23,8,1,2022,159.52,10388,0,5439,14280,499,4846,2790,171,303,454,39170,1.618616824,0.895730338,1.039135873,1.245092534
24,8,1,2022,174.33,11022,0,5431,14098,496,4820,2866,224,289,424,39670,1.597987394,0.934825171,1.025891984,1.299435546
25,8,1,2022,190.35,11190,0,5360,14249,508,4884,3039,327,319,0,39876,1.61510302,0.933772662,1.036880045,1.297972527
26,8,1,2022,199.68,11101,0,5268,14770,503,4862,3051,198,491,0,40244,1.674157597,0.912814172,1.074792496,1.268839585
27,8,1,2022,187.05,10913,0,5256,14736,524,5008,3052,192,574,0,40255,1.670303748,0.915951936,1.072318363,1.273201173
28,8,1,2022,176.44,10577,0,5256,14610,540,5060,3050,183,529,0,39805,1.656021835,0.902771889,1.063149517,1.254880505
29,8,1,2022,169.35,10428,0,5290,14219,514,5198,3032,180,374,0,39235,1.611702564,0.903647994,1.034696987,1.256098318
30,8,1,2022,162.74,10335,0,5369,13985,517,5232,3025,180,286,76,39005,1.585179011,0.909789715,1.01766913,1.264635497
31,8,1,2022,177.15,10746,0,5441,13948,550,5098,2993,176,125,0,39077,1.580985116,0.916238837,1.014976691,1.273599974
32,8,1,2022,183.22,11148,0,5441,13821,570,5142,2649,182,44,58,39055,1.566589855,0.924770189,1.005735077,1.285458814
33,8,1,2022,176.93,11752,0,5443,13673,762,5210,2680,197,0,516,40233,1.549814274,0.995556315,0.994965321,1.383853691
34,8,1,2022,223.26,12166,0,5439,14058,764,5270,2822,250,0,608,41377,1.593453453,1.024151595,1.022981239,1.423602004
35,8,1,2022,219.34,12322,0,5438,13972,872,5000,2990,281,0,1398,42273,1.583705481,1.075974748,1.016723138,1.49563777
36,8,1,2022,216.63,12628,0,5434,14079,876,4942,3003,358,0,1366,42686,1.595833772,1.088727161,1.02450938,1.513364014
37,8,1,2022,208.17,12038,0,5438,14515,859,4938,3021,248,0,1138,42195,1.645253725,1.030800369,1.056236498,1.432844003
38,8,1,2022,189.44,11216,0,5434,14909,859,4856,2786,209,0,1034,41303,1.689913041,0.955792139,1.084907334,1.328580271
39,8,1,2022,166.62,10920,0,5440,14993,847,4988,2551,197,0,138,40074,1.699434317,0.887287649,1.091019898,1.233356938
40,8,1,2022,147.68,9645,0,5438,14839,833,4914,2639,195,0,0,38503,1.681978645,0.819566994,1.07981353,1.139223158
41,8,1,2022,143.87,8285,0,5440,15070,618,5012,2640,179,0,0,37244,1.708162152,0.73838389,1.096623081,1.026376164
42,8,1,2022,150.33,6949,0,5398,15283,589,5000,2587,183,0,28,36017,1.732305387,0.66018518,1.112122797,0.917677568
43,8,1,2022,177.22,5604,0,5307,15116,517,5224,2707,190,0,18,34683,1.713376184,0.605432037,1.099970438,0.841569026
44,8,1,2022,176.54,4596,0,5252,14982,470,5266,2731,198,0,22,33517,1.698187483,0.55666554,1.090219443,0.773782106
45,8,1,2022,177.02,3831,0,5258,15062,461,4720,2587,188,0,0,32107,1.707255364,0.479315203,1.096040932,0.666262775
46,8,1,2022,168.63,3252,0,5256,15041,460,4540,2190,184,0,0,30923,1.704875045,0.421058406,1.094512791,0.585284048
47,8,1,2022,203.35,2653,0,5260,15074,460,4512,1658,194,0,0,29811,1.708615546,0.362340854,1.096914156,0.503664856
48,8,1,2022,169.23,2782,0,5257,14184,425,4706,1622,185,0,0,29162,1.607735366,0.397113924,1.032150085,0.552000486
1,9,1,2022,176.7,2840,0,5253,14067,390,4888,1626,185,0,0,29249,1.59447359,0.410395916,1.535702183,0.388755125
2,9,1,2022,166.59,3027,0,5268,14037,390,4932,1689,181,0,0,29524,1.591073134,0.42657519,1.532427066,0.404081242
3,9,1,2022,182.74,3074,0,5333,13770,373,5018,1707,183,0,0,29458,1.56080908,0.443512917,1.503278528,0.420125817
4,9,1,2022,177.36,2978,0,5416,13556,369,4918,1793,181,0,0,29211,1.536552498,0.44727663,1.47991603,0.423691064
5,9,1,2022,158.26,2935,0,5437,13395,353,4592,1718,185,0,0,28615,1.518303386,0.429373906,1.46233957,0.406732377
6,9,1,2022,153.18,2723,0,5439,13446,352,4512,1707,185,0,0,28364,1.524084161,0.412813248,1.467907269,0.391044987
7,9,1,2022,132.3,2801,0,5439,13179,350,4376,1665,184,0,0,27994,1.493820107,0.414383727,1.438758731,0.392532653
8,9,1,2022,98.34,2646,0,5439,13162,346,4242,1661,178,0,0,27674,1.491893182,0.399498533,1.436902831,0.378432378
9,9,1,2022,92.11,2736,0,5439,13012,329,3828,1627,181,0,0,27152,1.474890904,0.38450126,1.420527248,0.364225933
10,9,1,2022,63.31,2821,0,5438,12670,336,3706,1655,179,0,0,26805,1.436125711,0.392929347,1.383190919,0.372209594
11,9,1,2022,89.01,2798,0,5443,12537,399,3968,1672,180,0,0,26997,1.421050359,0.412734028,1.368671235,0.390969945
