Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
48,4,1,2022,89.85,2690,0,6741,16110,533,2954,1918,15,0,0,30961,29593.3578,22812.44212,0,1.095777472,0,0.881821312
1,5,1,2022,100.71,2795,0,6751,16063,510,2970,1806,22,0,0,30917,31403.31893,25433.05112,0,1.094220216,0,0.851089963
2,5,1,2022,140.79,2820,0,6746,16276,509,2962,2095,12,0,0,31420,30965.9468,26703.79252,0,1.112022485,0,0.864936657
3,5,1,2022,122.96,2320,0,6746,16678,495,3260,2094,36,0,0,31629,30178.67696,28014.41857,0,1.119419452,0,0.870690055
4,5,1,2022,98.29,1819,0,6739,16982,505,3284,1952,51,0,0,31332,29653.83041,29358.58283,0,1.108907973,0,0.862514174
5,5,1,2022,140.41,1721,0,6751,17314,491,3124,1803,52,0,0,31256,29041.50943,30729.09755,0,1.106218167,0,0.860422029
6,5,1,2022,118.03,1794,0,6744,17013,478,3104,1746,53,0,0,30932,28079.29074,32117.97493,0,1.094751099,0,0.851502886
7,5,1,2022,122.33,1917,0,6746,17000,473,2630,1753,49,0,0,30568,27029.59763,33516.48558,0,1.081868343,0,0.841482614
8,5,1,2022,65.16,1873,0,6743,16738,482,2616,1766,54,0,0,30272,26504.75107,34915.23427,0,1.071392256,0,0.833334261
9,5,1,2022,94.48,2466,0,6747,16547,474,1890,1944,53,0,0,30121,26067.37894,36304.25247,0,1.066048036,0,0.8291775
10,5,1,2022,139.08,2309,0,6741,16645,440,1892,1953,54,0,0,30034,25892.43009,37673.1067,0,1.062968915,0,0.826782545
11,5,1,2022,130.18,2523,0,6741,16311,459,2224,1912,54,0,0,30224,27204.54648,39011.02131,0,1.069693431,0,0.832012907
12,5,1,2022,140.31,3177,0,6711,16286,470,2268,1955,58,0,0,30925,30878.47237,40307.01396,0,1.094503353,0,0.851310188
13,5,1,2022,169.25,4228,0,6684,16419,500,2478,2019,46,0,0,32374,33065.33302,41550.04145,0,1.145786631,0,0.891198579
14,5,1,2022,173.97,6107,0,6684,16271,556,2506,2098,44,0,0,34266,36826.73334,42729.15337,0,1.212748647,0,0.94328197
15,5,1,2022,190.51,9026,0,6680,15990,618,2234,2378,61,0,386,37373,40675.60808,43833.65063,0,1.322712169,0,1.028812148
16,5,1,2022,211.57,11590,0,6686,15826,617,2226,2394,55,0,312,39706,42774.99431,44853.24573,0,1.405282139,0,1.093035484
17,5,1,2022,208.95,13514,0,6686,15652,656,2170,2364,65,8,156,41271,42425.0966,45778.22142,0.005502035,1.459740146,0.009655519,1.135393195
18,5,1,2022,225.86,13898,0,6691,15637,662,2174,2423,185,315,160,42145,40063.2871,46599.58441,0.216642613,1.45495486,0.38018607,1.131671175
19,5,1,2022,211.97,13686,0,6682,15565,716,3282,2434,176,1193,84,43818,39450.96612,47309.21061,0.820490913,1.41201467,1.439879306,1.098272081
20,5,1,2022,208.91,14018,0,6686,15255,745,3332,2435,170,2233,0,44874,40063.2871,47899.97883,1.535755414,1.328389537,2.695096807,1.033228033
21,5,1,2022,205.38,13764,0,6679,15010,743,3348,2344,139,3046,0,45073,40675.60808,48365.88963,2.094899682,1.240843721,3.676338949,0.965134459
22,5,1,2022,188.39,13656,0,6680,14828,760,3354,2322,130,3712,0,45442,41375.40349,48702.16676,2.552944064,1.176417359,4.480160925,0.915023312
23,5,1,2022,180.31,14167,0,6680,14271,743,3218,2331,130,4044,0,45584,41462.87792,48905.33866,2.781278501,1.142816355,4.880864974,0.888888283
24,5,1,2022,181.45,14301,0,6683,13905,722,3208,2358,136,4379,0,45692,41725.30119,48973.29812,3.011676201,1.107662981,5.285189842,0.861545813
25,5,1,2022,169.28,14216,0,6679,13447,723,3950,2425,139,4525,16,46120,42075.1989,48905.33866,3.112088333,1.105824399,5.461403068,0.860115755
26,5,1,2022,171.56,14657,0,6677,12838,705,3988,2424,138,4400,0,45827,41637.82677,48702.16676,3.026119042,1.109997672,5.31053558,0.863361747
27,5,1,2022,195.68,15036,0,6680,12419,704,4052,2419,131,3935,0,45376,40938.03136,48365.88963,2.706313279,1.148136436,4.749308524,0.893026269
28,5,1,2022,199.49,15360,0,6672,12062,704,4056,2421,140,3160,0,44575,40325.71038,47899.97883,2.173303675,1.209955029,3.813930098,0.94110908
29,5,1,2022,201.24,15571,0,6666,11504,823,4342,2422,156,2427,142,44053,40500.65923,47309.21061,1.669179753,1.276761532,2.929243148,0.993071513
30,5,1,2022,204.93,16664,0,6665,10798,872,4344,2425,152,1572,224,43716,41375.40349,46599.58441,1.081149803,1.364309737,1.89730953,1.061166945
31,5,1,2022,215.56,18260,0,6667,10581,933,3866,2432,173,692,88,43692,41812.77562,45778.22142,0.475925995,1.465844332,0.835202414,1.140141061
32,5,1,2022,218.86,19415,0,6668,10231,964,3854,2437,176,129,256,44130,45399.22709,44853.24573,0.088720308,1.546848605,0.155695248,1.20314659
33,5,1,2022,238.69,20775,0,6672,9499,1059,3390,2435,406,0,736,44972,47586.08774,43833.65063,0,1.59165739,0,1.237999088
34,5,1,2022,254.44,21577,0,6670,8647,1060,3350,2438,655,0,1628,46025,49597.99953,42729.15337,0,1.628925362,0,1.266986303
35,5,1,2022,261.29,21383,0,6673,8384,1106,4362,2442,874,0,1644,46868,51085.06478,41550.04145,0,1.658760975,0,1.290192592
36,5,1,2022,257.67,21328,0,6671,8016,1111,4374,2440,916,0,2076,46932,51434.96248,40307.01396,0,1.661026075,0,1.291954398
37,5,1,2022,250.91,20978,0,6669,7529,1096,4412,2444,816,0,2218,46162,51522.4369,39011.02131,0,1.633774092,0,1.270757669
38,5,1,2022,244.61,21123,0,6678,6935,1085,4436,2445,617,0,1912,45231,51172.5392,37673.1067,0,1.600823967,0,1.245128897
39,5,1,2022,246.47,20631,0,6678,6635,1060,4756,2441,553,0,1352,44106,51172.5392,36304.25247,0,1.561007757,0,1.21415965
40,5,1,2022,228.81,20027,0,6679,6581,1019,4714,2432,472,0,1216,43140,49947.89724,34915.23427,0,1.526818906,0,1.18756739
41,5,1,2022,223.16,19929,0,6678,6288,1008,4752,2437,365,0,286,41743,47848.51101,33516.48558,0,1.477376022,0,1.149110467
42,5,1,2022,210.51,19123,0,6676,6092,986,4662,2424,246,0,0,40209,46011.54807,32117.97493,0,1.423084408,0,1.106882178
43,5,1,2022,207.41,17785,0,6676,5909,904,4546,2409,194,0,92,38515,44786.9061,30729.09755,0,1.363130045,0,1.060249375
44,5,1,2022,196.49,16534,0,6539,5711,867,4508,2410,158,0,108,36835,41287.92906,29358.58283,0,1.303671173,0,1.014001966
45,5,1,2022,187.91,14962,0,6345,5665,801,4684,2414,150,0,66,35087,37264.10547,28014.41857,0,1.241805632,0,0.965882638
46,5,1,2022,194.34,13648,0,6322,5116,682,4710,2413,145,0,48,33084,33065.33302,26703.79252,0,1.170915083,0,0.910743614
47,5,1,2022,174.66,12738,0,6136,4647,618,4382,2407,197,0,0,31125,31665.74221,25433.05112,0,1.10158179,0,0.856815832
48,5,1,2022,183.36,11856,0,5974,4194,623,4338,2401,221,0,24,29631,31403.31893,24207.67526,0,1.048705864,0,0.815688672
1,6,1,2022,154.15,11560,0,5985,3964,733,4648,2341,135,0,14,29380,31378.74113,25413.14595,0,1.039822426,0,0.766363863
2,6,1,2022,188.98,11910,0,5979,3714,734,4934,2348,163,0,48,29830,30941.71131,26682.89281,0,1.05574891,0,0.778101907
3,6,1,2022,180.35,11618,0,5984,3976,721,5146,2400,149,0,0,29994,30155.05763,27992.4931,0,1.061553228,0,0.782379772
4,6,1,2022,161.78,11176,0,5978,3974,623,5214,2400,131,0,0,29496,29630.62185,29335.60535,0,1.043927919,0,0.76938967
5,6,1,2022,153.43,11372,0,5981,4283,462,5020,2405,135,0,0,29658,29018.7801,30705.04744,0,1.049661454,0,0.773615365
6,6,1,2022,146.54,10996,0,5987,4776,461,5066,2403,143,0,0,29832,28057.3145,32092.83781,0,1.055819694,0,0.778154076
7,6,1,2022,166.31,10755,0,5983,5147,462,4716,2405,145,0,0,29613,27008.44293,33490.25391,0,1.048068805,0,0.772441561
8,6,1,2022,155.83,9851,0,5988,6136,460,4702,2356,144,0,0,29637,26484.00714,34887.90788,0,1.048918218,0,0.77306759
9,6,1,2022,167.89,8786,0,5983,7380,458,4776,2317,145,0,0,29845,26046.97732,36275.83897,0,1.056279792,0,0.778493175
10,6,1,2022,135.41,8366,0,5981,8106,457,4776,2263,134,0,0,30083,25872.16539,37643.62186,0,1.064703133,0,0.784701296
11,6,1,2022,151.19,10047,0,5981,8314,457,2612,2243,121,0,0,29774,27183.25485,38980.48935,0,1.053766947,0,0.776641172
12,6,1,2022,152.62,10821,0,5980,8385,389,2544,2220,117,0,0,30456,30854.30535,40275.46769,0,1.077904418,0,0.79443083
13,6,1,2022,158.72,12343,0,5973,8303,440,2822,2339,122,0,0,32342,33039.45445,41517.52233,0,1.144654081,0,0.843626278
14,6,1,2022,165.58,14269,0,5972,8670,481,2826,2440,200,0,138,34996,36797.91091,42695.71142,0,1.238584943,0,0.912854654
15,6,1,2022,186.4,16727,0,5964,8998,545,3170,2463,146,0,164,38177,40643.77333,43799.34424,0,1.351167486,0,0.995829584
16,6,1,2022,227.52,17581,0,5971,9450,571,3190,2470,230,0,294,39757,42741.51647,44818.14135,0,1.40708714,0,1.037043161
17,6,1,2022,234.15,18256,0,5967,10005,587,3526,2471,322,9,78,41221,42391.89262,45742.39311,0.006189789,1.457854191,0.043343032,1.074459198
18,6,1,2022,223.94,18622,0,5971,10467,561,3544,2469,377,294,104,42409,40031.93158,46563.11326,0.202199772,1.466741652,1.415872379,1.081009382
19,6,1,2022,219.28,18425,0,5968,10841,518,4008,2470,357,780,302,43669,39420.08984,47272.18408,0.536448376,1.454791911,3.756396107,1.072202253
20,6,1,2022,210.56,18448,0,5968,11291,507,3958,2471,322,1202,282,44449,40031.93158,47862.48993,0.826680702,1.433300031,5.788702719,1.056362433
21,6,1,2022,200.52,18585,0,5956,11696,469,3300,2462,259,1432,778,44937,40643.77333,48328.03608,0.984864197,1.423811961,6.896357981,1.049369591
22,6,1,2022,203.82,18641,0,5928,12420,466,3254,2448,230,1230,262,44879,41343.02105,48664.05002,0.845937823,1.445260998,5.923547707,1.065177835
23,6,1,2022,208.44,17980,0,5920,13722,466,3498,2453,210,1031,0,45280,41430.42701,48867.06291,0.709074712,1.482606011,4.965185111,1.09270164
24,6,1,2022,210.88,17708,0,5922,14802,446,3514,2466,138,946,0,45942,41692.6449,48934.96918,0.650615594,1.515925003,4.555834253,1.117258208
25,6,1,2022,187.34,17380,0,5916,15725,451,3630,2466,137,690,50,46445,42042.26876,48867.06291,0.474550486,1.563511711,3.322965787,1.152330287
26,6,1,2022,179.69,17470,0,5921,16086,463,3452,2470,149,571,14,46596,41605.23894,48664.05002,0.392707721,1.582701041,2.749874586,1.166473095
27,6,1,2022,178.43,17231,0,5916,16402,472,3258,2466,158,507,16,46426,40905.99123,48328.03608,0.348691444,1.584130479,2.44165747,1.167526611
28,6,1,2022,180.6,16953,0,5857,16565,472,3222,2464,151,423,0,46107,40294.14948,47862.48993,0.290920081,1.582613391,2.037122504,1.166408495
29,6,1,2022,191.04,16834,0,5820,16708,479,2870,2466,137,449,0,45763,40468.96141,47272.18408,0.308801693,1.567413497,2.162335708,1.155205958
30,6,1,2022,193.47,16672,0,5820,16483,493,2874,2465,136,268,16,45227,41343.02105,46563.11326,0.18431816,1.569501814,1.290659175,1.156745077
31,6,1,2022,201.24,16416,0,5842,16714,508,2834,2467,136,102,0,45019,41780.05087,45742.39311,0.070150941,1.581453586,0.491221029,1.165553703
32,6,1,2022,204.09,16649,0,5852,16953,500,2928,2467,141,33,0,45523,45363.6954,44818.14135,0.022695893,1.607319085,0.158924451,1.184616942
33,6,1,2022,185.58,16335,0,5858,17023,567,3502,2469,207,0,756,46717,47548.8445,43799.34424,0,1.653416755,0,1.218591578
34,6,1,2022,203.51,16693,0,5859,17089,574,3508,2468,302,0,1036,47529,49559.18168,42695.71142,0,1.68215521,0,1.239772227
35,6,1,2022,211.78,16722,0,5859,17151,572,3080,2468,375,0,1362,47589,51045.08307,41517.52233,0,1.684278741,0,1.241337299
36,6,1,2022,213.38,16168,0,5857,17203,633,2982,2467,393,0,1362,47065,51394.70693,40275.46769,0,1.665733236,0,1.227668999
37,6,1,2022,219.39,15833,0,5855,17048,702,3020,2470,393,0,1302,46623,51482.11289,38980.48935,0,1.65008989,0,1.216139631
38,6,1,2022,207.12,14959,0,5859,17380,730,2804,2472,303,0,1174,45681,51132.48903,37643.62186,0,1.61675045,0,1.191567992
39,6,1,2022,171.71,14139,0,5859,17280,664,3642,2469,229,0,394,44676,51132.48903,36275.83897,0,1.581181303,0,1.165353027
40,6,1,2022,180.01,12994,0,5860,17087,633,3758,2447,191,0,0,42970,49908.80553,34887.90788,0,1.520802234,0,1.120852797
41,6,1,2022,187.39,11202,0,5863,16955,590,4156,2442,189,0,16,41413,47811.06239,33490.25391,0,1.4656966,0,1.080239164
42,6,1,2022,179.23,9400,0,5864,16909,562,4218,2440,192,0,24,39609,45975.53715,32092.83781,0,1.401849097,0,1.033182649
43,6,1,2022,174.36,8235,0,5863,16473,484,3938,2442,177,0,2,37614,44751.85365,30705.04744,0,1.331241686,0,0.981143987
44,6,1,2022,137.84,6841,0,5863,16257,547,3808,2441,130,0,0,35887,41255.61508,29335.60535,0,1.27011938,0,0.936095981
45,6,1,2022,179.3,6200,0,5868,16069,523,3204,2424,119,0,0,34407,37234.94073,27992.4931,0,1.217738945,0,0.897490858
46,6,1,2022,165.55,4524,0,5858,15860,476,3162,2351,124,0,0,32355,33039.45445,26682.89281,0,1.145114179,0,0.843965377
47,6,1,2022,168.55,3145,0,5852,15427,476,3106,2289,131,0,0,30426,31640.95903,25413.14595,0,1.076842652,0,0.793648294
48,6,1,2022,157.05,2512,0,5854,15351,468,3208,2102,117,0,0,29612,31378.74113,24188.72913,0,1.048033413,0,0.772415476
1,7,1,2022,138.06,2400,0,5860,15188,434,3116,2095,117,0,0,29210,30988.59586,25097.17346,0,1.033805754,0,0.787146272
2,7,1,2022,147.8,2448,0,5756,15173,423,3276,2113,124,0,0,29313,30556.99981,26351.13302,0,1.037451149,0,0.789921899
3,7,1,2022,104.56,2290,0,5707,15148,398,4468,2092,118,0,0,30221,29780.12694,27644.45049,0,1.069587254,0,0.814390533
4,7,1,2022,133.72,2231,0,5709,15083,397,4454,2089,130,0,0,30093,29262.21169,28970.86325,0,1.065057054,0,0.81094121
5,7,1,2022,145.17,2263,0,5662,15188,394,4058,2081,125,0,0,29771,28657.97723,30323.27848,0,1.053660771,0,0.802264007
6,7,1,2022,146.16,2283,0,5587,15316,388,4068,1901,131,0,0,29674,27708.46593,31693.81387,0,1.050227728,0,0.799650067
7,7,1,2022,147.72,2228,0,5589,15278,388,4346,1859,127,0,0,29815,26672.63543,33073.8553,0,1.055218027,0,0.803449712
8,7,1,2022,147.87,2215,0,5589,14848,387,4248,1904,125,0,0,29316,26154.72018,34454.13163,0,1.037557326,0,0.790002742
9,7,1,2022,163.49,2237,0,5599,14927,385,3748,2005,126,0,0,29027,25723.12414,35824.80598,0,1.027328984,0,0.782214818
10,7,1,2022,152.99,2261,0,5655,14946,390,3738,2020,134,0,0,29144,25550.48572,37175.58265,0,1.03146987,0,0.785367714
11,7,1,2022,170.21,2266,0,5727,15042,400,3480,2120,135,0,0,29170,26845.27385,38495.82829,0,1.032390067,0,0.786068358
12,7,1,2022,174.08,2746,0,5784,15244,403,3508,2151,135,0,0,29971,30470.6806,39774.70562,0,1.060739208,0,0.807653574
13,7,1,2022,162.4,4147,0,5778,15571,510,3326,2385,136,0,0,31853,32628.66082,41001.31726,0,1.127347302,0,0.8583694
14,7,1,2022,143.26,5932,0,5779,15926,577,3230,2543,133,0,0,34120,36340.38678,42164.85742,0,1.207581388,0,0.919460143
15,7,1,2022,179.82,9916,0,5772,15857,642,2950,2953,139,0,124,38353,40138.43196,43254.76831,0,1.357396511,0,1.03353033
16,7,1,2022,197.94,12136,0,5770,15704,695,2798,3007,139,0,162,40411,42210.09296,44260.89828,0,1.43023363,0,1.088988976
17,7,1,2022,221.42,13473,0,5767,15397,750,2596,3014,140,5,236,41378,41864.81613,45173.65842,0.003438772,1.463876147,0.011529593,1.114604602
18,7,1,2022,227.21,14048,0,5772,15341,746,2698,3076,155,219,198,42253,39534.1975,45984.17421,0.150618198,1.46994638,0.504996157,1.119226516
19,7,1,2022,213.12,13415,0,5771,15368,785,3938,3079,138,856,204,43554,38929.96304,46684.42884,0.588717704,1.441879554,1.973866257,1.097856256
20,7,1,2022,213.36,13466,0,5776,15170,766,4042,3077,146,1621,180,44244,39534.1975,47267.39517,1.114849765,1.377295883,3.737893928,1.048681839
21,7,1,2022,202.85,13363,0,5750,14786,758,4442,3052,140,2204,280,44776,40138.43196,47727.15299,1.515810538,1.328295121,5.082244427,1.011372347
22,7,1,2022,208.48,13606,0,5686,14678,796,4450,3094,132,2474,66,44982,40828.98563,48058.98913,1.701504207,1.304172637,5.704842429,0.993005334
23,7,1,2022,197.04,13819,0,5538,14787,737,4468,3039,143,2696,0,45227,40915.30483,48259.47787,1.854185667,1.287015029,6.216756341,0.979941423
24,7,1,2022,188.04,13925,0,5530,14734,724,4476,3004,167,2662,38,45260,41174.26246,48326.53983,1.83080202,1.292138717,6.138355111,0.983842631
25,7,1,2022,195.56,14313,0,5405,14768,725,4508,3008,159,2146,90,45122,41519.53929,48259.47787,1.475920787,1.347288855,4.948501153,1.025834296
26,7,1,2022,208.36,14573,0,5406,14604,726,4506,3018,147,1985,182,45147,41087.94325,48058.98913,1.36519234,1.366905279,4.577248271,1.040770367
27,7,1,2022,216.95,14563,0,5396,14530,764,4214,3022,262,1691,508,44950,40397.38958,47727.15299,1.162992568,1.394138584,3.899308224,1.061505978
28,7,1,2022,222.15,14760,0,5333,14240,769,4196,3036,421,1047,500,44302,39793.15512,47267.39517,0.720078781,1.446130926,2.414296695,1.101093278
29,7,1,2022,222.47,15346,0,5245,14086,757,4334,3047,395,601,166,43977,39965.79354,46684.42884,0.413340351,1.486518542,1.385857033,1.131844665
30,7,1,2022,217.5,15807,0,5212,13690,755,4336,3080,337,379,0,43596,40828.98563,45984.17421,0.26065889,1.498862812,0.873943121,1.141243671
31,7,1,2022,228.49,16099,0,5210,13529,780,4746,3079,130,195,0,43768,41260.58167,45173.65842,0.134112094,1.526357833,0.449654112,1.162178555
32,7,1,2022,232.44,16664,0,5203,13171,810,4744,3079,181,35,302,44189,44799.66922,44260.89828,0.024071401,1.559873218,0.080707148,1.187697382
33,7,1,2022,217.05,17105,0,5210,12920,905,4766,3101,238,0,1256,45501,46957.64943,43254.76831,0,1.610379857,0,1.226153458
34,7,1,2022,249.82,17546,0,5199,12776,898,4766,3102,382,0,1780,46449,48942.99123,42164.85742,0,1.643931649,0,1.251700006
35,7,1,2022,255,17688,0,5203,12721,915,4766,3103,641,0,1818,46855,50410.41777,41001.31726,0,1.658300877,0,1.262640827
36,7,1,2022,249.15,17701,0,5234,12402,922,4766,3097,759,0,1644,46525,50755.69461,39774.70562,0,1.646621455,0,1.253748041
37,7,1,2022,244.47,17727,0,5323,11782,924,4750,3047,584,0,1868,46005,50842.01381,38495.82829,0,1.628217519,0,1.239735167
38,7,1,2022,228.93,17609,0,5394,11439,920,4746,3054,499,0,1668,45329,50496.73698,37175.58265,0,1.604292401,0,1.22151843
39,7,1,2022,225.66,17802,0,5398,10794,863,4458,3052,285,0,1178,43830,50496.73698,35824.80598,0,1.551239514,0,1.181123625
40,7,1,2022,216.29,17121,0,5396,10849,800,4450,3049,223,0,562,42450,49288.26806,34454.13163,0,1.502398297,0,1.143935612
41,7,1,2022,212.66,16615,0,5397,10959,680,4168,3036,163,0,52,41070,47216.60706,33073.8553,0,1.453557081,0,1.106747599
42,7,1,2022,202.54,15467,0,5401,10674,670,4218,3018,168,0,50,39666,45403.90368,31693.81387,0,1.403866451,0,1.068912838
43,7,1,2022,192.18,14209,0,5401,10251,550,4418,2946,155,0,66,37996,44195.43476,30323.27848,0,1.344761501,0,1.023909953
44,7,1,2022,189.87,12975,0,5406,9772,569,4546,2945,159,0,104,36476,40742.66642,28970.86325,0,1.290965378,0,0.982949243
45,7,1,2022,200.71,11876,0,5421,9245,326,1990,2942,146,0,200,32146,36771.98283,27644.45049,0,1.137717212,0,0.866265116
46,7,1,2022,189.69,10457,0,5427,9326,321,2810,2872,163,0,108,31484,32628.66082,26351.13302,0,1.114287585,0,0.848425649
47,7,1,2022,169.22,8293,0,5435,9068,441,5074,2667,296,0,110,31384,31247.55348,25097.17346,0,1.110748367,0,0.845730866
48,7,1,2022,167.07,7019,0,5420,9445,439,4850,2828,294,0,0,30295,30988.59586,23887.98034,0,1.072206276,0,0.816384673
1,8,1,2022,175.3,6540,0,5339,9584,425,4794,2867,249,0,0,29798,28045.09072,22713.27523,0,1.05461636,0,0.86120698
2,8,1,2022,191.16,6626,0,5263,9527,420,5008,2962,181,0,176,30163,27654.49057,23848.12528,0,1.067534507,0,0.871756029
3,8,1,2022,171.63,6178,0,5262,9536,392,5350,2969,179,0,0,29866,26951.4103,25018.59476,0,1.057023028,0,0.863172282
4,8,1,2022,171.96,5428,0,5259,9458,370,5354,2966,182,0,0,29017,26482.69013,26219.01592,0,1.026975062,0,0.838634907
5,8,1,2022,181,4663,0,5264,9518,348,5356,2976,172,0,90,28387,25935.84992,27442.96966,0,1.004677985,0,0.82042696
6,8,1,2022,177.12,3963,0,5272,10030,350,5308,2978,171,0,0,28072,25076.52959,28683.32239,0,0.993529446,0,0.811322986
7,8,1,2022,184.7,3861,0,5326,10476,278,5300,2974,174,0,0,28389,24139.08923,29932.27821,0,1.004748769,0,0.820484763
8,8,1,2022,175.78,2918,0,5390,11401,275,5256,2942,183,0,0,28365,23670.36905,31181.44662,0,1.003899357,0,0.819791127
9,8,1,2022,185.39,3443,0,5376,11772,260,3890,2938,163,0,0,27842,23279.7689,32421.9251,0,0.985389244,0,0.804675641
10,8,1,2022,156.08,3297,0,5312,12022,257,3844,2956,196,0,0,27884,23123.52884,33644.39592,0,0.986875715,0,0.805889504
11,8,1,2022,153.87,4272,0,5260,12382,257,3056,2959,201,0,0,28387,24295.32929,34839.23576,0,1.004677985,0,0.82042696
12,8,1,2022,151.95,4402,0,5262,12343,279,2996,2945,197,0,0,28424,27576.37054,35996.63672,0,1.005987496,0,0.821496315
13,8,1,2022,174.76,5122,0,5265,13115,308,2462,2945,198,0,0,29415,29529.37129,37106.73654,0,1.041061152,0,0.850137705
14,8,1,2022,174.64,5724,0,5267,13823,320,2458,2812,196,0,0,30600,32888.53257,38159.75584,0,1.083000893,0,0.884385985
15,8,1,2022,179.21,5899,0,5264,14823,320,1918,2743,170,0,0,31137,36325.81389,39146.13966,0,1.102006497,0,0.899906092
16,8,1,2022,172.28,6098,0,5262,15366,313,1844,2760,145,0,0,31788,38200.69461,40056.70065,0,1.12504681,0,0.918720971
17,8,1,2022,171.8,7056,0,5261,16071,338,2348,2818,147,0,6,34045,37888.21449,40882.7607,0,1.204926974,0,0.983951663
18,8,1,2022,190.87,7112,0,5299,16438,374,2380,2852,156,9,32,34652,35778.97368,41616.28824,0.006189789,1.225362921,0.108054027,1.000639798
19,8,1,2022,140.82,7168,0,5373,16377,429,3918,2709,145,51,0,36170,35232.13347,42250.02799,0.035075471,1.27420175,0.612306153,1.040521922
20,8,1,2022,147.94,8088,0,5449,16262,489,4060,2557,159,120,14,37198,35778.97368,42777.62025,0.082530519,1.302557081,1.44072036,1.06367708
21,8,1,2022,163.01,9341,0,5440,16039,617,3414,2580,171,212,248,38062,36325.81389,43193.70719,0.145803917,1.322432147,2.545272636,1.079907196
22,8,1,2022,177.48,10218,0,5442,15696,624,3398,2901,164,272,80,38795,36950.77413,43494.0233,0.187069177,1.341393891,3.265632816,1.095391487
23,8,1,2022,159.52,10388,0,5439,14280,499,4846,2790,171,303,454,39170,37028.89416,43675.46827,0.208389561,1.351059252,3.637818909,1.103284287
24,8,1,2022,174.33,11022,0,5431,14098,496,4820,2866,224,289,424,39670,37263.25425,43736.16024,0.198761001,1.370384181,3.469734867,1.119065157
25,8,1,2022,190.35,11190,0,5360,14249,508,4884,3039,327,319,0,39876,37575.73437,43675.46827,0.219393631,1.374184608,3.829914957,1.122168612
26,8,1,2022,199.68,11101,0,5268,14770,503,4862,3051,198,491,0,40244,37185.13422,43494.0233,0.337687375,1.367197513,5.894947474,1.116462902
